,Generator Name,HOST TO,Plant Type,Gen_Type,Ranking,Apportion,bus_id,MW Effective - Import,MW Effective - Export,Force MW Dispatch,Max Dispatchable,MW Dispatch
476,Bramley (tertiary) (ENSO GREEN HOLDINGS LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[185],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
477,Sunnica (SUNNICA LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[276],500.0,0.0,0.0,"[500.0, 500.0, 500.0]","[0, 0, 0]"
478,Bramford Tertiary *Stage: 2.0* (BRAMFORD GREEN LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,"[7, 59]",7.1,0.0,0.0,"[7.1, 7.1, 7.1]","[0, 0, 0]"
479,Ironbridge - New Connection *Stage: 2.0* (ENSO GREEN HOLDINGS F LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[229],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
480,Ironbridge - New Connection *Stage: 1.0* (ENSO GREEN HOLDINGS F LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[229],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
481,Iron Acton *Stage: 3.0* (IRON ACTON GREEN LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[352],20.6,0.0,0.0,"[20.6, 20.6, 20.6]","[0, 0, 0]"
482,Iron Acton *Stage: 2.0* (IRON ACTON GREEN LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[352],49.5,0.0,0.0,"[49.5, 49.5, 49.5]","[0, 0, 0]"
483,Iron Acton *Stage: 1.0* (IRON ACTON GREEN LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[352],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
484,Braintree (Tertiary) (CSE22 LIMITED),NGET,PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,"[251, 261]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
485,Bramford Tertiary *Stage: 1.0* (BRAMFORD GREEN LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,"[7, 59]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
486,Pembroke BESS and Solar Station (Renesola Hercules Energy 1 Ltd),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[179],99.9,0.0,0.0,"[99.9, 99.9, 99.9]","[0, 0, 0]"
487,Essendine (MALLARD PASS SOLAR FARM LIMITED),NGET,PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,"[241, 269]",240.0,0.0,0.0,"[240.0, 240.0, 240.0]","[0, 0, 0]"
488,Sulgrave Solar PV (EDF ENERGY RENEWABLES LIMITED),NGET,PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,"[574, 784]",129.8,0.0,0.0,"[129.8, 129.8, 129.8]","[0, 0, 0]"
489,Kirkby Green Energy Centre (INNOVA RENEWABLES LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[423],400.0,0.0,0.0,"[400.0, 400.0, 400.0]","[0, 0, 0]"
490,Somerford (PD813ETY LTD),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[12],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
491,Southfields (PD503HAN LTD),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[12],47.5,0.0,0.0,"[47.5, 47.5, 47.5]","[0, 0, 0]"
492,Mon Solar Farm (LIGHTSOURCE SPV 204 LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[290],240.0,0.0,0.0,"[240.0, 240.0, 240.0]","[0, 0, 0]"
493,Eaton Socon Solar (RNA-ENERGY LTD),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,"[47, 90, 192]",500.0,0.0,0.0,"[500.0, 500.0, 500.0]","[0, 0, 0]"
494,Morgannwg Solar Farm (LIGHTSOURCE SPV 214 LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[511],249.0,0.0,0.0,"[249.0, 249.0, 249.0]","[0, 0, 0]"
495,Cowley (Tertiary) *Stage: 1.0* (COWLEY BALDON GREEN LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[283],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
496,Enderby Green Energy Centre (INNOVA RENEWABLES LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[94],1025.0,0.0,0.0,"[1025.0, 1025.0, 1025.0]","[0, 0, 0]"
497,North Wales Hybrid (SOLAR CENTURY HOLDINGS LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[200],53.0,0.0,0.0,"[53.0, 53.0, 53.0]","[0, 0, 0]"
498,Elstree (tertiary) *Stage: 2.0* (ELSTREE GREEN LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,"[449, 525]",7.1,0.0,0.0,"[7.1, 7.1, 7.1]","[0, 0, 0]"
499,Cowley (Tertiary) *Stage: 2.0* (COWLEY BALDON GREEN LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[283],7.1,0.0,0.0,"[7.1, 7.1, 7.1]","[0, 0, 0]"
500,Staythorpe (BESS and PV) (SSE STAYTHORPE POWER LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,"[51, 72]",437.0,0.0,0.0,"[437.0, 437.0, 437.0]","[0, 0, 0]"
501,Kearsley North Green Energy Centre (INNOVA RENEWABLES LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[576],400.0,0.0,0.0,"[400.0, 400.0, 400.0]","[0, 0, 0]"
502,NorthFleet Tertiary (CSE29 LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,[40],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
503,Elstree (tertiary) *Stage: 1.0* (ELSTREE GREEN LIMITED),NGET,Energy Storage System; PV Array (Photo Voltaic/solar),PV,11.0,1;1;1,"[449, 525]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
504,Peak Gen Bracknell (PEAK GEN POWER 11 LIMITED),NGET,Oil & AGT (Advanced Gas Turbine),CCGT/CHP/Biomass,12.0,1;1;1,"[563, 767]",20.0,0.0,0.0,"[20.0, 20.0, 20.0]","[0, 0, 0]"
505,Peak Gen BEGA (PEAK GEN POWER 2 LIMITED),NGET,Oil & AGT (Advanced Gas Turbine),CCGT/CHP/Biomass,12.0,1;1;1,[572],20.5,0.0,0.0,"[20.5, 20.5, 20.5]","[0, 0, 0]"
506,Peak Gen Havant (PEAK GEN POWER 18 LIMITED),NGET,Oil & AGT (Advanced Gas Turbine),CCGT/CHP/Biomass,12.0,1;1;1,"[709, 771]",21.0,0.0,0.0,"[21.0, 21.0, 21.0]","[0, 0, 0]"
507,Western HVDC Link,NGET,B6_Transfer_DC,B6_Transfer_DC,,,[155],,,,,"[1836, 2250, 2250]"
508,Eastern HVDC Link 1,NGET,B6_Transfer_DC,B6_Transfer_DC,,,[274],,,,,"[1836, 2000, 2000]"
509,HARK Border Node 0,NGET,B6_Transfer_AC,B6_Transfer_AC,,,[91],,,,,"[538, 792, 792]"
510,HARK Border Node 1,NGET,B6_Transfer_AC,B6_Transfer_AC,,,[115],,,,,"[538, 792, 792]"
511,STEW Border Node 0,NGET,B6_Transfer_AC,B6_Transfer_AC,,,[132],,,,,"[685, 1008, 1008]"
512,STEW Border Node 1,NGET,B6_Transfer_AC,B6_Transfer_AC,,,[281],,,,,"[685, 1008, 1008]"
