,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
1226,1226,KINN2B,275,KINN,KINCARDINE NORTH,275,spt_,KINCARDINE NORTH 275kV
1227,1227,KINN4-,400,KINN,KINCARDINE NORTH,400,spt_,KINCARDINE NORTH 400kV
1228,1228,KINO41,400,KINO,KINGSNORTH,400,nget,KINGSNORTH 400kV
1229,1229,KINO11,132,KINO,KINGSNORTH,132,nget,KINGSNORTH 132kV
1230,1230,KILO3-,33,KILO,KINLOCHLEVEN,33,shet,KINLOCHLEVEN 33kV
1231,1231,KILO1-,132,KILO,KINLOCHLEVEN,132,shet,KINLOCHLEVEN 132kV
1232,1232,KINM2A,275,KINM,KINMUCK,275,shet,KINMUCK 275kV
1233,1233,KINM2C,275,KINM,KINMUCK,275,shet,KINMUCK 275kV
1234,1234,KINM2B,275,KINM,KINMUCK,275,shet,KINMUCK 275kV
1235,1235,KINT4K,400,KINT,KINTORE,400,shet,KINTORE 400kV
1236,1236,KINT1B,132,KINT,KINTORE,132,shet,KINTORE 132kV
1237,1237,KINT1-,132,KINT,KINTORE,132,shet,KINTORE 132kV
1238,1238,KINT1T,132,KINT,KINTORE,132,shet,KINTORE 132kV
1239,1239,KINT2J,275,KINT,KINTORE,275,shet,KINTORE 275kV
1240,1240,KINT3-,33,KINT,KINTORE,33,shet,KINTORE 33kV
1241,1241,KINT2K,275,KINT,KINTORE,275,shet,KINTORE 275kV
1242,1242,KINT4J,400,KINT,KINTORE,400,shet,KINTORE 400kV
1243,1243,KINT1R,132,KINT,KINTORE,132,shet,KINTORE 132kV
1244,1244,KINT1U,132,KINT,KINTORE,132,shet,KINTORE 132kV
1245,1245,KINT1P,132,KINT,KINTORE,132,shet,KINTORE 132kV
1246,1246,KTDL1-,132,KTDL,KINTRADWELL,132,shet,KINTRADWELL 132kV
1247,1247,KTDL3-,33,KTDL,KINTRADWELL,33,shet,KINTRADWELL 33kV
1248,1248,KTDL4-,400,KTDL,KINTRADWELL,400,shet,KINTRADWELL 400kV
1249,1249,KTDL1A,132,KTDL,KINTRADWELL,132,shet,KINTRADWELL 132kV
1250,1250,KIBY21,275,KIBY,KIRKBY,275,nget,KIRKBY 275kV
1251,1251,KIBY11,132,KIBY,KIRKBY,132,nget,KIRKBY 132kV
1252,1252,KIRK2A,275,KIRK,KIRKSTALL,275,nget,KIRKSTALL 275kV
1253,1253,KIRK11,132,KIRK,KIRKSTALL,132,nget,KIRKSTALL 132kV
1254,1254,KIRK21,275,KIRK,KIRKSTALL,275,nget,KIRKSTALL 275kV
1255,1255,KRKN3-,33,KRKN,KIRKTON,33,shet,KIRKTON 33kV
1256,1256,KRKN1-,132,KRKN,KIRKTON,132,shet,KIRKTON 132kV
1257,1257,KITW11,132,KITW,KITWELL,132,nget,KITWELL 132kV
1258,1258,KITW21,275,KITW,KITWELL,275,nget,KITWELL 275kV
1259,1259,KNAR11,132,KNAR,KNARESBOROUGH,132,nget,KNARESBOROUGH 132kV
1260,1260,KNAR21,275,KNAR,KNARESBOROUGH,275,nget,KNARESBOROUGH 275kV
1261,1261,KNCR3-,33,KNCR,KNOCKCRONAL,33,spt_,KNOCKCRONAL 33kV
1262,1262,KNOC2P,275,KNOC,KNOCKNAGAEL,275,shet,KNOCKNAGAEL 275kV
1263,1263,KNOC2N,275,KNOC,KNOCKNAGAEL,275,shet,KNOCKNAGAEL 275kV
1264,1264,KNOC1J,132,KNOC,KNOCKNAGAEL,132,shet,KNOCKNAGAEL 132kV
1265,1265,KNOC2L,275,KNOC,KNOCKNAGAEL,275,shet,KNOCKNAGAEL 275kV
1266,1266,KNOC2M,275,KNOC,KNOCKNAGAEL,275,shet,KNOCKNAGAEL 275kV
1267,1267,KNOC2J,275,KNOC,KNOCKNAGAEL,275,shet,KNOCKNAGAEL 275kV
1268,1268,KNOC2K,275,KNOC,KNOCKNAGAEL,275,shet,KNOCKNAGAEL 275kV
1269,1269,KNOK3-,33,KNOK,KNOCKODHAR,33,spt_,KNOCKODHAR 33kV
1270,1270,KNOK1-,132,KNOK,KNOCKODHAR,132,spt_,KNOCKODHAR 132kV
1271,1271,KYPE3A,33,KYPE,KYPE MUIR,33,spt_,KYPE MUIR 33kV
1272,1272,KYPE1-,132,KYPE,KYPE MUIR,132,spt_,KYPE MUIR 132kV
1273,1273,KYPE3-,33,KYPE,KYPE MUIR,33,spt_,KYPE MUIR 33kV
1274,1274,LACK2B,275,LACK,LACKENBY,275,nget,LACKENBY 275kV
1275,1275,LACK41,400,LACK,LACKENBY,400,nget,LACKENBY 400kV
1276,1276,LACK2C,275,LACK,LACKENBY,275,nget,LACKENBY 275kV
1277,1277,LACK21,275,LACK,LACKENBY,275,nget,LACKENBY 275kV
1278,1278,LACK2A,275,LACK,LACKENBY,275,nget,LACKENBY 275kV
1279,1279,LACK61,66,LACK,LACKENBY,66,nget,LACKENBY 66kV
1280,1280,LAGG1Q,132,LAGG,LAGGAN,132,shet,LAGGAN 132kV
1281,1281,LAGG1R,132,LAGG,LAGGAN,132,shet,LAGGAN 132kV
1282,1282,LAIR3A,33,LAIR,LAIRG,33,shet,LAIRG 33kV
1283,1283,LAIR1C,132,LAIR,LAIRG,132,shet,LAIRG 132kV
1284,1284,LAIR3-,33,LAIR,LAIRG,33,shet,LAIRG 33kV
1285,1285,LAIR1D,132,LAIR,LAIRG,132,shet,LAIRG 132kV
1286,1286,LALE11,132,LALE,LALEHAM,132,nget,LALEHAM 132kV
1287,1287,LALE31,33,LALE,LALEHAM,33,nget,LALEHAM 33kV
1288,1288,LALE21,275,LALE,LALEHAM,275,nget,LALEHAM 275kV
1289,1289,LAMB4T,400,LAMB,LAMBHILL,400,spt_,LAMBHILL 400kV
1290,1290,LAMB2T,275,LAMB,LAMBHILL,275,spt_,LAMBHILL 275kV
1291,1291,LAMB2-,275,LAMB,LAMBHILL,275,spt_,LAMBHILL 275kV
1292,1292,LAMF3-,33,LAMF,LAMFPR HILL,33,spt_,LAMFPR HILL 33kV
1293,1293,LAND41,400,LAND,LANDULPH,400,nget,LANDULPH 400kV
1294,1294,LAND11,132,LAND,LANDULPH,132,nget,LANDULPH 132kV
1295,1295,LAND42,400,LAND,LANDULPH,400,nget,LANDULPH 400kV
1296,1296,LAGA41,400,LAGA,LANGAGE,400,nget,LANGAGE 400kV
1297,1297,LEMR11,132,LEMR,LEA MARSTON,132,nget,LEA MARSTON 132kV
1298,1298,LEGA41,400,LEGA,LEGACY,400,nget,LEGACY 400kV
1299,1299,LEGA4B,400,LEGA,LEGACY,400,nget,LEGACY 400kV
1300,1300,LEGA4A,400,LEGA,LEGACY,400,nget,LEGACY 400kV
1301,1301,LEGA11,132,LEGA,LEGACY,132,nget,LEGACY 132kV
1302,1302,LEIB4B,400,LEIB,LEIGHTON BUZZARD,400,nget,LEIGHTON BUZZARD 400kV
1303,1303,LEIB4A,400,LEIB,LEIGHTON BUZZARD,400,nget,LEIGHTON BUZZARD 400kV
1304,1304,LEIS4A,400,LEIS,LEISTON,400,nget,LEISTON 400kV
1305,1305,LEIS11,132,LEIS,LEISTON,132,nget,LEISTON 132kV
1306,1306,LEGO3-,33,LEGO,LESMAHAGOW,33,spt_,LESMAHAGOW 33kV
1307,1307,LEGO1R,132,LEGO,LESMAHAGOW,132,spt_,LESMAHAGOW 132kV
1308,1308,LEGO1Q,132,LEGO,LESMAHAGOW,132,spt_,LESMAHAGOW 132kV
1309,1309,LETH1-,132,LETH,LETHANS,132,spt_,LETHANS 132kV
1310,1310,LETH3-,33,LETH,LETHANS,33,spt_,LETHANS 33kV
1311,1311,LEVE1Q,132,LEVE,LEVEN,132,spt_,LEVEN 132kV
1312,1312,LEVE3-,33,LEVE,LEVEN,33,spt_,LEVEN 33kV
1313,1313,LEVE1R,132,LEVE,LEVEN,132,spt_,LEVEN 132kV
1314,1314,LEVT1R,132,LEVT,LEVEN TEE,132,spt_,LEVEN TEE 132kV
1315,1315,LEVT1Q,132,LEVT,LEVEN TEE,132,spt_,LEVEN TEE 132kV
1316,1316,LIMK1-,132,LIMK,LIMEKILNS WINDFARM,132,shet,LIMEKILNS WINDFARM 132kV
1317,1317,LIMK3-,33,LIMK,LIMEKILNS WINDFARM,33,shet,LIMEKILNS WINDFARM 33kV
1318,1318,LIMK1A,132,LIMK,LIMEKILNS WINDFARM,132,shet,LIMEKILNS WINDFARM 132kV
1319,1319,LINM1R,132,LINM,LINNMILL,132,spt_,LINNMILL 132kV
1320,1320,LINM3-,33,LINM,LINNMILL,33,spt_,LINNMILL 33kV
1321,1321,LINM1Q,132,LINM,LINNMILL,132,spt_,LINNMILL 132kV
1322,1322,LISD11,132,LISD,LISTER DRIVE,132,nget,LISTER DRIVE 132kV
1323,1323,LISD21,275,LISD,LISTER DRIVE,275,nget,LISTER DRIVE 275kV
1324,1324,LISD2A,275,LISD,LISTER DRIVE,275,nget,LISTER DRIVE 275kV
1325,1325,LITB11,132,LITB,LITTLE BARFORD,132,nget,LITTLE BARFORD 132kV
1326,1326,LHOR4B,400,LHOR,LITTLE HORSTED,400,nget,LITTLE HORSTED 400kV
1327,1327,LHOR4A,400,LHOR,LITTLE HORSTED,400,nget,LITTLE HORSTED 400kV
1328,1328,LHOR11,132,LHOR,LITTLE HORSTED,132,nget,LITTLE HORSTED 132kV
1329,1329,LITT2B,275,LITT,LITTLEBROOK,275,nget,LITTLEBROOK 275kV
1330,1330,LITT11,132,LITT,LITTLEBROOK,132,nget,LITTLEBROOK 132kV
1331,1331,LITT41,400,LITT,LITTLEBROOK,400,nget,LITTLEBROOK 400kV
1332,1332,LITT2A,275,LITT,LITTLEBROOK,275,nget,LITTLEBROOK 275kV
1333,1333,LING1Q,132,LING,LIVINGSTON,132,spt_,LIVINGSTON 132kV
1334,1334,LING1R,132,LING,LIVINGSTON,132,spt_,LIVINGSTON 132kV
1335,1335,LING3-,33,LING,LIVINGSTON,33,spt_,LIVINGSTON 33kV
1336,1336,LOCB2K,275,LOCB,LOCH BUIDHE,275,shet,LOCH BUIDHE 275kV
1337,1337,LOCB1M,132,LOCB,LOCH BUIDHE,132,shet,LOCH BUIDHE 132kV
1338,1338,LOCB1J,132,LOCB,LOCH BUIDHE,132,shet,LOCH BUIDHE 132kV
1339,1339,LOCB1K,132,LOCB,LOCH BUIDHE,132,shet,LOCH BUIDHE 132kV
1340,1340,LOCB4J,400,LOCB,LOCH BUIDHE,400,shet,LOCH BUIDHE 400kV
1341,1341,LOCB4K,400,LOCB,LOCH BUIDHE,400,shet,LOCH BUIDHE 400kV
1342,1342,LOCB1L,132,LOCB,LOCH BUIDHE,132,shet,LOCH BUIDHE 132kV
1343,1343,LOCB2J,275,LOCB,LOCH BUIDHE,275,shet,LOCH BUIDHE 275kV
1344,1344,LKEM2-,275,LKEM,LOCH KEMP PUMPED STORAGE,275,shet,LOCH KEMP PUMPED STORAGE 275kV
1345,1345,LOCL1S,132,LOCL,LOCH LUNDIE,132,shet,LOCH LUNDIE 132kV
1346,1346,LOCL1T,132,LOCL,LOCH LUNDIE,132,shet,LOCH LUNDIE 132kV
1347,1347,LOCL1Q,132,LOCL,LOCH LUNDIE,132,shet,LOCH LUNDIE 132kV
1348,1348,LOCL1R,132,LOCL,LOCH LUNDIE,132,shet,LOCH LUNDIE 132kV
1349,1349,LOCH1-,132,LOCH,LOCHAY,132,shet,LOCHAY 132kV
1350,1350,LODR62,66,LODR,LODGE ROAD,66,nget,LODGE ROAD 66kV
1351,1351,LODR61,66,LODR,LODGE ROAD,66,nget,LODGE ROAD 66kV
1352,1352,LOAN2Q,275,LOAN,LONGANNET,275,spt_,LONGANNET 275kV
1353,1353,LOAN2Z,275,LOAN,LONGANNET,275,spt_,LONGANNET 275kV
1354,1354,LOAN2R,275,LOAN,LONGANNET,275,spt_,LONGANNET 275kV
1355,1355,LOAN2-,275,LOAN,LONGANNET,275,spt_,LONGANNET 275kV
1356,1356,LOFI4A,400,LOFI,LONGFIELD,400,nget,LONGFIELD 400kV
1357,1357,LOFI4B,400,LOFI,LONGFIELD,400,nget,LONGFIELD 400kV
1358,1358,LORG3-,33,LORG,LORG,33,spt_,LORG 33kV
1359,1359,LORG1-,132,LORG,LORG,132,spt_,LORG 132kV
1360,1360,LOVE41,400,LOVE,LOVEDEAN,400,nget,LOVEDEAN 400kV
1361,1361,LOVE11,132,LOVE,LOVEDEAN,132,nget,LOVEDEAN 132kV
1362,1362,LOVE12,132,LOVE,LOVEDEAN,132,nget,LOVEDEAN 132kV
1363,1363,LUIC1R,132,LUIC,LUICHART,132,shet,LUICHART 132kV
1364,1364,LUIC1Q,132,LUIC,LUICHART,132,shet,LUICHART 132kV
1365,1365,LUMB1R,132,LUMB,LUMBS,132,shet,LUMBS 132kV
1366,1366,LUMB1Q,132,LUMB,LUMBS,132,shet,LUMBS 132kV
1367,1367,LUNA1Q,132,LUNA,LUNANHEAD,132,shet,LUNANHEAD 132kV
1368,1368,LUNA3-,33,LUNA,LUNANHEAD,33,shet,LUNANHEAD 33kV
1369,1369,LUNA1R,132,LUNA,LUNANHEAD,132,shet,LUNANHEAD 132kV
1370,1370,LUND1-,132,LUND,LUNDAVRA,132,shet,LUNDAVRA 132kV
1371,1371,LYND1R,132,LYND,LYNDHURST,132,shet,LYNDHURST 132kV
1372,1372,LYND1Q,132,LYND,LYNDHURST,132,shet,LYNDHURST 132kV
1373,1373,LYND3-,33,LYND,LYNDHURST,33,shet,LYNDHURST 33kV
1374,1374,MABL41,400,MABL,MABLETHORPE,400,nget,MABLETHORPE 400kV
1375,1375,MACC41,400,MACC,MACCLESFIELD,400,nget,MACCLESFIELD 400kV
1376,1376,MACC31,33,MACC,MACCLESFIELD,33,nget,MACCLESFIELD 33kV
1377,1377,MACC21,275,MACC,MACCLESFIELD,275,nget,MACCLESFIELD 275kV
1378,1378,MACD3-,33,MACD,MACDUFF,33,shet,MACDUFF 33kV
1379,1379,MACD1Q,132,MACD,MACDUFF,132,shet,MACDUFF 132kV
1380,1380,MACD1R,132,MACD,MACDUFF,132,shet,MACDUFF 132kV
1381,1381,MANN41,400,MANN,MANNINGTON,400,nget,MANNINGTON 400kV
1382,1382,MANN11,132,MANN,MANNINGTON,132,nget,MANNINGTON 132kV
1383,1383,MAWO41,400,MAWO,MARCHWOOD,400,nget,MARCHWOOD 400kV
1384,1384,MAGA21,275,MAGA,MARGAM,275,nget,MARGAM 275kV
1385,1385,MAHI1B,132,MAHI,MARK HILL,132,spt_,MARK HILL 132kV
1386,1386,MAHI1C,132,MAHI,MARK HILL,132,spt_,MARK HILL 132kV
1387,1387,MAHI1-,132,MAHI,MARK HILL,132,spt_,MARK HILL 132kV
1388,1388,MAHI3-,33,MAHI,MARK HILL,33,spt_,MARK HILL 33kV
1389,1389,MAHI2-,275,MAHI,MARK HILL,275,spt_,MARK HILL 275kV
1390,1390,MARH4A,400,MARH,MARKET HARBOROUGH,400,nget,MARKET HARBOROUGH 400kV
1391,1391,MARH41,400,MARH,MARKET HARBOROUGH,400,nget,MARKET HARBOROUGH 400kV
1392,1392,MARH4B,400,MARH,MARKET HARBOROUGH,400,nget,MARKET HARBOROUGH 400kV
1393,1393,MARH42,400,MARH,MARKET HARBOROUGH,400,nget,MARKET HARBOROUGH 400kV
1394,1394,MARM1-,132,MARM,MARSHALL MEADOWS,132,spt_,MARSHALL MEADOWS 132kV
1395,1395,MAYB1-,132,MAYB,MAYBOLE,132,spt_,MAYBOLE 132kV
1396,1396,MAYB3-,33,MAYB,MAYBOLE,33,spt_,MAYBOLE 33kV
1397,1397,MAYT1T,132,MAYT,MAYBOLE TEE,132,spt_,MAYBOLE TEE 132kV
1398,1398,MEAD1Q,132,MEAD,MEADOWHEAD,132,spt_,MEADOWHEAD 132kV
1399,1399,MEAD1R,132,MEAD,MEADOWHEAD,132,spt_,MEADOWHEAD 132kV
1400,1400,MEAD1-,132,MEAD,MEADOWHEAD,132,spt_,MEADOWHEAD 132kV
1401,1401,MEDB4B,400,MEDB,MEDBURN TEE,400,nget,MEDBURN TEE 400kV
1402,1402,MEDB4A,400,MEDB,MEDBURN TEE,400,nget,MEDBURN TEE 400kV
1403,1403,MEDW41,400,MEDW,MEDWAY,400,nget,MEDWAY 400kV
1404,1404,MELG4J,400,MELG,MELGARVE SUBSTATION,400,shet,MELGARVE SUBSTATION 400kV
1405,1405,MELG1K,132,MELG,MELGARVE SUBSTATION,132,shet,MELGARVE SUBSTATION 132kV
1406,1406,MELG1J,132,MELG,MELGARVE SUBSTATION,132,shet,MELGARVE SUBSTATION 132kV
1407,1407,MELG4K,400,MELG,MELGARVE SUBSTATION,400,shet,MELGARVE SUBSTATION 400kV
1408,1408,MELK2B,275,MELK,MELKSHAM,275,nget,MELKSHAM 275kV
1409,1409,MELK41,400,MELK,MELKSHAM,400,nget,MELKSHAM 400kV
1410,1410,MELK11,132,MELK,MELKSHAM,132,nget,MELKSHAM 132kV
1411,1411,MELK2A,275,MELK,MELKSHAM,275,nget,MELKSHAM 275kV
1412,1412,MELV1-,132,MELV,MELVICH,132,shet,MELVICH 132kV
1413,1413,MELV3-,33,MELV,MELVICH,33,shet,MELVICH 33kV
1414,1414,MIDM3-,33,MIDM,MIDDLE MUIR,33,spt_,MIDDLE MUIR 33kV
1415,1415,MIDM1-,132,MIDM,MIDDLE MUIR,132,spt_,MIDDLE MUIR 132kV
1416,1416,MIDL41,400,MIDL,MIDDLETON,400,nget,MIDDLETON 400kV
1417,1417,MILL42,400,MILL,MILLBROOK,400,nget,MILLBROOK 400kV
1418,1418,MILL4B,400,MILL,MILLBROOK,400,nget,MILLBROOK 400kV
1419,1419,MILL4A,400,MILL,MILLBROOK,400,nget,MILLBROOK 400kV
1420,1420,MILL41,400,MILL,MILLBROOK,400,nget,MILLBROOK 400kV
1421,1421,MILW1S,132,MILW,MILLENIUM WIND,132,shet,MILLENIUM WIND 132kV
1422,1422,MILW1Q,132,MILW,MILLENIUM WIND,132,shet,MILLENIUM WIND 132kV
1423,1423,MILW3-,33,MILW,MILLENIUM WIND,33,shet,MILLENIUM WIND 33kV
1424,1424,MILS3J,33,MILS,MILLENNIUM SOUTH WINDFARM,33,shet,MILLENNIUM SOUTH WINDFARM 33kV
1425,1425,MILS1Q,132,MILS,MILLENNIUM SOUTH WINDFARM,132,shet,MILLENNIUM SOUTH WINDFARM 132kV
1426,1426,MILH11,132,MILH,MILLHILL,132,nget,MILLHILL 132kV
1427,1427,MILH2B,275,MILH,MILLHILL,275,nget,MILLHILL 275kV
1428,1428,MILH2A,275,MILH,MILLHILL,275,nget,MILLHILL 275kV
1429,1429,MILH12,132,MILH,MILLHILL,132,nget,MILLHILL 132kV
1430,1430,MILH21,275,MILH,MILLHILL,275,nget,MILLHILL 275kV
1431,1431,MILC3-,33,MILC,MILTON OF CRAIGIE,33,shet,MILTON OF CRAIGIE 33kV
1432,1432,MILC1V,132,MILC,MILTON OF CRAIGIE,132,shet,MILTON OF CRAIGIE 132kV
1433,1433,MILC1R,132,MILC,MILTON OF CRAIGIE,132,shet,MILTON OF CRAIGIE 132kV
1434,1434,MILC1S,132,MILC,MILTON OF CRAIGIE,132,shet,MILTON OF CRAIGIE 132kV
1435,1435,MILC1T,132,MILC,MILTON OF CRAIGIE,132,shet,MILTON OF CRAIGIE 132kV
1436,1436,MILP31,33,MILP,MILTON PARK,33,nget,MILTON PARK 33kV
1437,1437,MITY41,400,MITY,MINETY,400,nget,MINETY 400kV
1438,1438,MITY11,132,MITY,MINETY,132,nget,MINETY 132kV
1439,1439,MITY12,132,MITY,MINETY,132,nget,MINETY 132kV
1440,1440,MINN3-,33,MINN,MINNYGAP,33,spt_,MINNYGAP 33kV
1441,1441,MOFF4C,400,MOFF,MOFFAT,400,spt_,MOFFAT 400kV
1442,1442,MOFF1A,132,MOFF,MOFFAT,132,spt_,MOFFAT 132kV
1443,1443,MOFF1-,132,MOFF,MOFFAT,132,spt_,MOFFAT 132kV
1444,1444,MOFF4-,400,MOFF,MOFFAT,400,spt_,MOFFAT 400kV
1445,1445,MOFF3A,33,MOFF,MOFFAT,33,spt_,MOFFAT 33kV
1446,1446,MOFF3-,33,MOFF,MOFFAT,33,spt_,MOFFAT 33kV
1447,1447,MONF2A,275,MONF,MONK FRYSTON,275,nget,MONK FRYSTON 275kV
1448,1448,MONF2B,275,MONF,MONK FRYSTON,275,nget,MONK FRYSTON 275kV
1449,1449,MONF4A,400,MONF,MONK FRYSTON,400,nget,MONK FRYSTON 400kV
1450,1450,MONF41,400,MONF,MONK FRYSTON,400,nget,MONK FRYSTON 400kV
1451,1451,MONF21,275,MONF,MONK FRYSTON,275,nget,MONK FRYSTON 275kV
1452,1452,MONF22,275,MONF,MONK FRYSTON,275,nget,MONK FRYSTON 275kV
1453,1453,MONF42,400,MONF,MONK FRYSTON,400,nget,MONK FRYSTON 400kV
1454,1454,MONQ3-,33,MONQ,MONQUHILL,33,spt_,MONQUHILL 33kV
1455,1455,MORF2-,275,MORF,MORAY EAST ONSHORE,275,ofto,MORAY EAST ONSHORE 275kV
1456,1456,MORF4-,400,MORF,MORAY EAST ONSHORE SUBSTATION,400,shet,MORAY EAST ONSHORE SUBSTATION 400kV
1457,1457,MOSS1T,132,MOSS,MOSSFORD,132,shet,MOSSFORD 132kV
1458,1458,MOSS1R,132,MOSS,MOSSFORD,132,shet,MOSSFORD 132kV
1459,1459,MOSS1S,132,MOSS,MOSSFORD,132,shet,MOSSFORD 132kV
1460,1460,MOSS1Q,132,MOSS,MOSSFORD,132,shet,MOSSFORD 132kV
1461,1461,MOSM3Q,33,MOSM,MOSSMORRAN,33,spt_,MOSSMORRAN 33kV
1462,1462,MOSM1A,132,MOSM,MOSSMORRAN,132,spt_,MOSSMORRAN 132kV
1463,1463,MOSM1B,132,MOSM,MOSSMORRAN,132,spt_,MOSSMORRAN 132kV
1464,1464,MOSM2-,275,MOSM,MOSSMORRAN,275,spt_,MOSSMORRAN 275kV
1465,1465,MOSM3R,33,MOSM,MOSSMORRAN,33,spt_,MOSSMORRAN 33kV
1466,1466,MOSM4-,400,MOSM,MOSSMORRAN,400,spt_,MOSSMORRAN 400kV
1467,1467,MOSH5K,11,MOSH,MOSSMORRAN SHELL,11,spt_,MOSSMORRAN SHELL 11kV
1468,1468,MOSH1R,132,MOSH,MOSSMORRAN SHELL,132,spt_,MOSSMORRAN SHELL 132kV
1469,1469,MOSH5J,11,MOSH,MOSSMORRAN SHELL,11,spt_,MOSSMORRAN SHELL 11kV
1470,1470,MOSH1Q,132,MOSH,MOSSMORRAN SHELL,132,spt_,MOSSMORRAN SHELL 132kV
1471,1471,MSHL3-,33,MSHL,MOSSY HILL,33,shet,MOSSY HILL 33kV
1472,1472,MOTA1R,132,MOTA,MOULTAIVE,132,shet,MOULTAIVE 132kV
1473,1473,MOTA1Q,132,MOTA,MOULTAIVE,132,shet,MOULTAIVE 132kV
1474,1474,MUAI1-,132,MUAI,MUAITHEBHEAL WIND FARM,132,shet,MUAITHEBHEAL WIND FARM 132kV
1475,1475,MUAI3A,33,MUAI,MUAITHEBHEAL WIND FARM,33,shet,MUAITHEBHEAL WIND FARM 33kV
1476,1476,MUAI3B,33,MUAI,MUAITHEBHEAL WIND FARM,33,shet,MUAITHEBHEAL WIND FARM 33kV
1477,1477,MYBS1Q,132,MYBS,MYBSTER,132,shet,MYBSTER 132kV
1478,1478,MYBS1S,132,MYBS,MYBSTER,132,shet,MYBSTER 132kV
1479,1479,MYBS3M,33,MYBS,MYBSTER,33,shet,MYBSTER 33kV
1480,1480,MYBS1R,132,MYBS,MYBSTER,132,shet,MYBSTER 132kV
1481,1481,MYBS1T,132,MYBS,MYBSTER,132,shet,MYBSTER 132kV
1482,1482,MYBS3J,33,MYBS,MYBSTER,33,shet,MYBSTER 33kV
1483,1483,MYBS3N,33,MYBS,MYBSTER,33,shet,MYBSTER 33kV
1484,1484,MYBS3K,33,MYBS,MYBSTER,33,shet,MYBSTER 33kV
1485,1485,NAIR1Q,132,NAIR,NAIRN,132,shet,NAIRN 132kV
1486,1486,NAIR3-,33,NAIR,NAIRN,33,shet,NAIRN 33kV
1487,1487,NAIR1R,132,NAIR,NAIRN,132,shet,NAIRN 132kV
1488,1488,NANT1Q,132,NANT,NANT (LOCH NANT),132,shet,NANT (LOCH NANT) 132kV
1489,1489,NECH11,132,NECH,NECHELLS,132,nget,NECHELLS 132kV
1490,1490,NECH21,275,NECH,NECHELLS,275,nget,NECHELLS 275kV
1491,1491,NECH12,132,NECH,NECHELLS,132,nget,NECHELLS 132kV
1492,1492,NECT41,400,NECT,NECTON,400,nget,NECTON 400kV
1493,1493,NECT4B,400,NECT,NECTON,400,nget,NECTON 400kV
1494,1494,NECT4A,400,NECT,NECTON,400,nget,NECTON 400kV
1495,1495,NEEP21,275,NEEP,NEEPSEND,275,nget,NEEPSEND 275kV
1496,1496,NEEP4A,400,NEEP,NEEPSEND,400,nget,NEEPSEND 400kV
1497,1497,NEEP31,33,NEEP,NEEPSEND,33,nget,NEEPSEND 33kV
1498,1498,NEIL1C,132,NEIL,NEILSTON,132,spt_,NEILSTON 132kV
1499,1499,NEIL4Q,400,NEIL,NEILSTON,400,spt_,NEILSTON 400kV
1500,1500,NEIL4R,400,NEIL,NEILSTON,400,spt_,NEILSTON 400kV
1501,1501,NEIL1-,132,NEIL,NEILSTON,132,spt_,NEILSTON 132kV
1502,1502,NEIL2C,275,NEIL,NEILSTON,275,spt_,NEILSTON 275kV
1503,1503,NEIL2-,275,NEIL,NEILSTON,275,spt_,NEILSTON 275kV
1504,1504,NEWX61,66,NEWX,NEW CROSS,66,nget,NEW CROSS 66kV
1505,1505,NEWX4B,400,NEWX,NEW CROSS,400,nget,NEW CROSS 400kV
1506,1506,NEWX4A,400,NEWX,NEW CROSS,400,nget,NEW CROSS 400kV
1507,1507,NEWX41,400,NEWX,NEW CROSS,400,nget,NEW CROSS 400kV
1508,1508,NEWX62,66,NEWX,NEW CROSS,66,nget,NEW CROSS 66kV
1509,1509,NECU1-,132,NECU,NEW CUMNOCK,132,spt_,NEW CUMNOCK 132kV
1510,1510,NECU1B,132,NECU,NEW CUMNOCK,132,spt_,NEW CUMNOCK 132kV
1511,1511,NECU2-,275,NECU,NEW CUMNOCK,275,spt_,NEW CUMNOCK 275kV
1512,1512,NECU1R,132,NECU,NEW CUMNOCK,132,spt_,NEW CUMNOCK 132kV
1513,1513,NECU1Q,132,NECU,NEW CUMNOCK,132,spt_,NEW CUMNOCK 132kV
1514,1514,NECU1C,132,NECU,NEW CUMNOCK,132,spt_,NEW CUMNOCK 132kV
1515,1515,NEDE4K,400,NEDE,NEW DEER,400,shet,NEW DEER 400kV
1516,1516,NEDE2J,275,NEDE,NEW DEER,275,shet,NEW DEER 275kV
1517,1517,NEDE2K,275,NEDE,NEW DEER,275,shet,NEW DEER 275kV
1518,1518,NEDE4J,400,NEDE,NEW DEER,400,shet,NEW DEER 400kV
1519,1519,NEAR2-,275,NEAR,NEWARTHILL,275,spt_,NEWARTHILL 275kV
1520,1520,NEAR3A,33,NEAR,NEWARTHILL,33,spt_,NEWARTHILL 33kV
1521,1521,NEAR2T,275,NEAR,NEWARTHILL,275,spt_,NEWARTHILL 275kV
1522,1522,NEAR3B,33,NEAR,NEWARTHILL,33,spt_,NEWARTHILL 33kV
1523,1523,NEAR3-,33,NEAR,NEWARTHILL,33,spt_,NEWARTHILL 33kV
1524,1524,NEAR2R,275,NEAR,NEWARTHILL,275,spt_,NEWARTHILL 275kV
1525,1525,NEAR2Q,275,NEAR,NEWARTHILL,275,spt_,NEWARTHILL 275kV
1526,1526,NEWX21,275,NEWX,NEWCROSS,275,nget,NEWCROSS 275kV
1527,1527,NEWX11,132,NEWX,NEWCROSS,132,nget,NEWCROSS 132kV
