,Node 1,Node 2,R (% on 100MVA),X (% on 100MVA),B (% on 100MVA),Winter Rating (MVA),Dataframe,Node 1 bus_id,Node 2 bus_id,Voltage (kV) Node 1,Voltage (kV) Node 2
1143,STEW21,STEN11,0.3328,11.6619,-0.9523,137.0,nget_tx,1890,1888,275,132
1144,STEW21,STES11,0.1366,8.0648,-0.0471,274.0,nget_tx,1890,1889,275,132
1145,STEW21,STES11,0.3328,11.6619,-0.9523,137.0,nget_tx,1890,1889,275,132
1146,STEW21,STES11,0.3328,11.6619,-0.9523,137.0,nget_tx,1890,1889,275,132
1147,STEW41,STEW21,0.0211,1.6463,-14.2471,1172.0,nget_tx,1891,1890,400,275
1148,STEW41,STEW21,0.0107,1.5596,-0.0734,1165.0,nget_tx,1891,1890,400,275
1149,STOB41,STOB11,0.1307,7.9515,-0.1098,240.0,nget_tx,1900,1899,400,132
1150,STOB41,STOB11,0.1307,7.9515,-0.1098,240.0,nget_tx,1900,1899,400,132
1151,STSB4B,STSB4A,0.0003,0.1825,0.0,1999.0,nget_tx,1898,1897,400,400
1152,SUND41,SUND11,0.1303,7.8698,-0.4285,278.0,nget_tx,1932,1931,400,132
1153,SUND41,SUND11,0.1675,8.2453,-0.6567,252.0,nget_tx,1932,1931,400,132
1154,SUND41,SUND31,0.2262,15.019,-0.0538,150.0,nget_tx,1932,1934,400,33
1155,SUND42,SUND11,0.1675,8.2453,-0.6567,254.0,nget_tx,1933,1931,400,132
1156,SUND42,SUND11,0.1675,8.2453,-0.6567,250.0,nget_tx,1933,1931,400,132
1157,SWAN22,SWAN11,0.1646,8.0383,-0.1808,211.0,nget_tx,1942,1941,275,132
1158,SWAN22,SWAN11,0.1923,8.2361,-0.4425,211.0,nget_tx,1942,1941,275,132
1159,SWAN41,SWAN11,0.1303,7.8698,-0.4285,256.0,nget_tx,1936,1941,400,132
1160,SWAN41,SWAN12,0.1303,7.8698,-0.4285,240.0,nget_tx,1936,1937,400,132
1161,SWAN41,SWAN21,0.0182,1.5763,-0.0904,1210.0,nget_tx,1936,1939,400,275
1162,SWAN4A,SWAN22,0.0178,1.5995,-1.2431,851.0,nget_tx,1938,1942,400,275
1163,SWAN4B,SWAN12,0.1307,7.9515,-0.1098,240.0,nget_tx,1935,1937,400,132
1164,TAUN41,TAUN11,0.1049,8.1792,-0.1104,240.0,nget_tx,1957,1955,400,132
1165,TAUN42,TAUN11,0.1459,8.045,-0.2605,279.0,nget_tx,1956,1955,400,132
1166,TEMP21,TEMP31,0.7076,26.5771,-0.0784,76.0,nget_tx,1978,1976,275,33
1167,TEMP22,TEMP31,0.7076,26.5771,-0.0784,76.0,nget_tx,1977,1976,275,33
1168,THOM21,THOM61,0.3985,16.203,-0.4431,122.0,nget_tx,1984,1987,275,66
1169,THOM41,THOM21,0.0189,1.6132,-0.7226,879.0,nget_tx,1986,1984,400,275
1170,THOM41,THOM21,0.0185,1.614,-0.5638,879.0,nget_tx,1986,1984,400,275
1171,THOM42,THOM2A,0.0152,1.6463,-0.1118,1100.0,nget_tx,1983,1985,400,275
1172,THOM42,THOM61,0.1844,13.1765,-0.0474,180.0,nget_tx,1983,1987,400,66
1173,THUR21,THUR61,0.2288,10.3241,-0.0437,209.0,nget_tx,1990,1988,275,66
1174,THUR21,THUR61,0.2288,10.3241,-0.0437,209.0,nget_tx,1990,1988,275,66
1175,THUR21,THUR61,0.1699,10.8431,-0.0403,180.0,nget_tx,1990,1988,275,66
1176,TILB21,TILB11,0.1004,8.1994,-0.2371,240.0,nget_tx,2005,2004,275,132
1177,TILB21,TILB12,0.1,8.0952,-0.2374,240.0,nget_tx,2005,2007,275,132
1178,TILB41,TILB13,0.1307,7.9515,-0.1098,240.0,nget_tx,1999,1998,400,132
1179,TILB41,TILB14,0.1303,7.8698,-0.4285,278.0,nget_tx,1999,2002,400,132
1180,TILB4A,TILB21,0.0376,2.1949,-10.6848,1153.0,nget_tx,2003,2005,400,275
1181,TILB4B,TILB21,0.0117,1.591,-4.4806,1102.0,nget_tx,2008,2005,400,275
1182,TINP21,TINP31,0.4758,20.0944,-0.4489,111.0,nget_tx,2010,2012,275,33
1183,TINP21,TINP32,0.5083,24.0899,-0.1921,135.0,nget_tx,2010,2009,275,33
1184,TINP22,TINP31,0.4758,20.0944,-0.4489,111.0,nget_tx,2011,2012,275,33
1185,TINP22,TINP32,0.5083,24.0899,-0.1921,172.0,nget_tx,2011,2009,275,33
1186,TODP21,TODP61,0.3931,16.4953,-2.1281,139.0,nget_tx,2013,2014,275,66
1187,TODP21,TODP61,0.459,16.6187,-0.1963,101.0,nget_tx,2013,2014,275,66
1188,TOTT21,TOTT11,0.1266,8.6449,-1.9406,265.0,nget_tx,2029,2033,275,132
1189,TOTT22,TOTT11,0.1266,8.6449,-1.9406,265.0,nget_tx,2035,2033,275,132
1190,TOTT23,TOTT12,0.1688,8.3316,-1.1711,265.0,nget_tx,2030,2032,275,132
1191,TOTT24,TOTT12,0.179,8.3648,-4.7616,198.0,nget_tx,2031,2032,275,132
1192,TRAW21,TRAW11,0.2847,12.2467,-1.4346,140.0,nget_tx,2039,2040,275,132
1193,TRAW21,TRAW11,0.0937,8.437,-0.1095,150.0,nget_tx,2039,2040,275,132
1194,TRAW41,TRAW21,0.0132,1.6756,-0.4337,966.0,nget_tx,2038,2039,400,275
1195,TRAW41,TRAW21,0.021,1.669,-12.6082,888.0,nget_tx,2038,2039,400,275
1196,TREM21,TREM31,0.4636,17.894,-0.1238,116.0,nget_tx,2041,2042,275,33
1197,TREM21,TREM31,0.593,20.7915,-0.122,115.0,nget_tx,2041,2042,275,33
1198,TYNE21,TYNE11,0.1221,8.0467,-0.0391,279.0,nget_tx,2058,2060,275,132
1199,TYNE21,TYNE11,0.1411,8.6331,-0.2264,267.0,nget_tx,2058,2060,275,132
1200,TYNE21,TYNE51,1.2306,53.1493,-0.0143,44.0,nget_tx,2058,2061,275,11
1201,TYNE2A,TYNE51,1.2306,53.1493,-0.0143,44.0,nget_tx,2059,2061,275,11
1202,UPPB21,UPPB31,0.5107,17.9527,-0.2251,105.0,nget_tx,2064,2062,275,33
1203,UPPB21,UPPB31,0.4636,17.894,-0.1238,105.0,nget_tx,2064,2062,275,33
1204,UPPB22,UPPB11,0.0979,8.4411,-0.0271,262.0,nget_tx,2063,2065,275,132
1205,UPPB22,UPPB11,0.097,8.457,-0.0263,222.0,nget_tx,2063,2065,275,132
1206,USKM21,ALST31,0.5135,18.2228,-0.5477,116.0,nget_tx,2070,35,275,33
1207,USKM21,ALST32,0.5107,17.9527,-0.2251,116.0,nget_tx,2070,34,275,33
1208,USKM21,USKM11,0.1221,8.0467,-0.0391,312.0,nget_tx,2070,2067,275,132
1209,USKM21,USKM11,0.1221,8.0467,-0.0391,263.0,nget_tx,2070,2067,275,132
1210,USKM21,USKM12,0.1221,8.0467,-0.0391,263.0,nget_tx,2070,2069,275,132
1211,WALH41,PORH11,0.103,7.9231,-0.0638,266.0,nget_tx,2075,1670,400,132
1212,WALH41,PORH11,0.1471,8.4008,-0.1719,253.0,nget_tx,2075,1670,400,132
1213,WALH41,PORH11,0.1036,7.8597,-0.0784,240.0,nget_tx,2075,1670,400,132
1214,WALH41,PORH11,0.1372,8.0197,-0.1238,240.0,nget_tx,2075,1670,400,132
1215,WALP41,WALP11,0.1042,7.891,-0.4318,274.0,nget_tx,2076,2077,400,132
1216,WALP41,WALP11,0.1304,7.9364,-0.479,278.0,nget_tx,2076,2077,400,132
1217,WALP41,WALP11,0.1509,8.2849,-0.3279,275.0,nget_tx,2076,2077,400,132
1218,WALP41,WALP11,0.1621,8.0984,-0.0747,275.0,nget_tx,2076,2077,400,132
1219,WALP41,WALP11,0.1759,7.9134,-0.4285,274.0,nget_tx,2076,2077,400,132
1220,WALX4A,WALX21,0.0176,1.5828,-0.1018,1136.0,nget_tx,2084,2080,400,275
1221,WALX4A,WALX22,0.0176,1.5828,-0.1018,1136.0,nget_tx,2084,2081,400,275
1222,WALX4B,WALX21,0.0176,1.5828,-0.1018,1137.0,nget_tx,2079,2080,400,275
1223,WALX4B,WALX22,0.0176,1.5828,-0.1018,1137.0,nget_tx,2079,2081,400,275
1224,WARL21,WARL11,0.1266,8.6449,-1.9406,278.0,nget_tx,2085,2086,275,132
1225,WARL21,WARL11,0.1266,8.6449,-1.9406,278.0,nget_tx,2085,2086,275,132
1226,WARL21,WARL11,0.1266,8.6449,-1.9406,264.0,nget_tx,2085,2086,275,132
1227,WASF2A,WASF1A,0.197,7.9698,-0.2553,207.0,nget_tx,2089,2090,275,132
1228,WASF2B,WASF1B,0.197,7.9698,-0.2553,207.0,nget_tx,2088,2087,275,132
1229,WATS21,WATS11,0.1382,8.1742,-0.1786,279.0,nget_tx,2094,2092,275,132
1230,WATS21,WATS12,0.3567,11.136,-0.7303,127.0,nget_tx,2094,2091,275,132
1231,WATS21,WATS12,0.3567,11.136,-0.7303,126.0,nget_tx,2094,2091,275,132
1232,WATS22,WATS11,0.1392,8.4361,-0.781,266.0,nget_tx,2093,2092,275,132
1233,WATS22,WATS11,0.1923,8.081,-1.4418,189.0,nget_tx,2093,2092,275,132
1234,WBOL21,WBOL61,0.1809,10.9763,-0.023,180.0,nget_tx,2096,2097,275,66
1235,WBOL21,WBOL61,0.4736,16.5344,-0.54,134.0,nget_tx,2096,2097,275,66
1236,WBOL21,WBOL61,0.3726,16.7215,-0.6945,127.0,nget_tx,2096,2097,275,66
1237,WBOL21,WBOL61,0.3726,16.7215,-0.6945,127.0,nget_tx,2096,2097,275,66
1238,WBUR42,WBUR11,0.1175,8.6648,-0.4173,263.0,nget_tx,2098,2099,400,132
1239,WBUR42,WBUR12,0.1175,8.6648,-0.4173,265.0,nget_tx,2098,2100,400,132
1240,WHAM41,WHAM11,0.103,7.9231,-0.0638,264.0,nget_tx,2133,2134,400,132
1241,WHAM41,WHAM11,0.103,7.9231,-0.0638,263.0,nget_tx,2133,2134,400,132
1242,WHAM41,WHAM12,0.103,7.9231,-0.0638,271.0,nget_tx,2133,2135,400,132
1243,WHAM41,WHAM12,0.1057,7.9352,-0.339,263.0,nget_tx,2133,2135,400,132
1244,WHAM41,WHAM4A,0.001,0.35,0.0,2000.0,nget_tx,2133,2131,400,400
1245,WHAM41,WHAM4B,0.001,0.35,0.0,2000.0,nget_tx,2133,2132,400,400
1246,WHGA21,WHGA11,0.1623,8.097,-1.5978,279.0,nget_tx,2152,2153,275,132
1247,WHGA21,WHGA11,0.1623,8.097,-1.5978,279.0,nget_tx,2152,2153,275,132
1248,WHGA21,WHGA11,0.1623,8.097,-1.5978,279.0,nget_tx,2152,2153,275,132
1249,WHSO21,WHSO2A,0.005,0.463,0.0,750.0,nget_tx,2176,2174,275,275
1250,WHSO21,WHSO31,0.5913,19.1375,-0.4269,100.0,nget_tx,2176,2179,275,33
1251,WHSO21,WHSO31,0.5913,19.1375,-0.4269,100.0,nget_tx,2176,2179,275,33
1252,WHSO21,WHSO32,0.5913,19.1375,-0.4269,100.0,nget_tx,2176,2180,275,33
1253,WHSO22,WHSO2B,0.005,0.463,0.0,750.0,nget_tx,2177,2175,275,275
1254,WHSO22,WHSO32,0.5913,19.0842,-0.4269,100.0,nget_tx,2177,2180,275,33
1255,WHSO41,WHSO22,0.0185,1.614,-0.5638,886.0,nget_tx,2181,2177,400,275
1256,WIBA21,WIBA31,0.6006,25.9931,-0.0335,114.0,nget_tx,2207,2208,275,33
1257,WIBA21,WIBA31,0.6006,25.9931,-0.0335,114.0,nget_tx,2207,2208,275,33
1258,WIEN2A,WIEN11,0.1,8.1202,-0.2373,240.0,nget_tx,2182,2183,275,132
1259,WIEN2B,WIEN11,0.1366,8.0648,-0.0471,296.0,nget_tx,2184,2183,275,132
1260,WILE41,WILL11,0.1046,7.8493,-0.0881,271.0,nget_tx,2194,2193,400,132
1261,WILE41,WILL11,0.1303,7.8698,-0.4285,269.0,nget_tx,2194,2193,400,132
1262,WILE41,WILL12,0.1035,8.3458,-0.0962,278.0,nget_tx,2194,2192,400,132
1263,WILE41,WILL21,0.0268,2.7989,-0.3188,686.0,nget_tx,2194,2191,400,275
1264,WILL21,WILL11,0.2847,12.2467,-1.4346,140.0,nget_tx,2191,2193,275,132
1265,WILL21,WILL12,0.2847,12.2467,-1.4346,140.0,nget_tx,2191,2192,275,132
1266,WILT2A,GRST61,0.3151,12.4456,-0.1391,207.0,nget_tx,2198,965,275,66
1267,WILT2B,GRST61,0.3151,12.4456,-0.1391,207.0,nget_tx,2201,965,275,66
1268,WILT2C,GRST61,0.2275,10.8456,-0.0697,198.0,nget_tx,2199,965,275,66
1269,WILT2D,GRST61,0.2972,12.4333,-0.1533,206.0,nget_tx,2200,965,275,66
1270,WIMB21,WIMB11,0.167,7.9774,-0.2092,255.0,nget_tx,2206,2205,275,132
1271,WIMB21,WIMB11,0.1845,7.8956,-0.1938,249.0,nget_tx,2206,2205,275,132
1272,WIMB21,WIMB12,0.167,7.9774,-0.2092,255.0,nget_tx,2206,2203,275,132
1273,WIMB21,WIMB12,0.1845,7.8956,-0.1938,249.0,nget_tx,2206,2203,275,132
1274,WIMB41,WIMB11,0.1366,7.753,-0.4285,240.0,nget_tx,2202,2205,400,132
1275,WIMB41,WIMB11,0.1303,7.8698,-0.4285,240.0,nget_tx,2202,2205,400,132
1276,WIMB41,WIMB11,0.1303,7.8698,-0.4285,240.0,nget_tx,2202,2205,400,132
1277,WIMB41,WIMB11,0.1354,7.753,-0.4285,240.0,nget_tx,2202,2205,400,132
1278,WIMB41,WIMB11,0.1303,7.8698,-0.4285,240.0,nget_tx,2202,2205,400,132
1279,WIMB41,WIMB21,0.014,2.6567,-0.1528,950.0,nget_tx,2202,2206,400,275
1280,WISD21,WISD11,0.1845,7.8956,-0.1938,240.0,nget_tx,2188,2186,275,132
1281,WISD21,WISD11,0.167,7.9774,-0.2092,257.0,nget_tx,2188,2186,275,132
1282,WISD21,WISD11,0.167,7.9774,-0.2092,240.0,nget_tx,2188,2186,275,132
1283,WISD21,WISD11,0.0723,8.433,-0.2375,240.0,nget_tx,2188,2186,275,132
1284,WISD21,WISD2A,0.002,0.6673,0.0,750.0,nget_tx,2188,2189,275,275
1285,WISD21,WISD61,0.3204,14.3298,-0.2424,201.0,nget_tx,2188,2190,275,66
1286,WISD21,WISD61,0.3204,14.3298,-0.2424,200.0,nget_tx,2188,2190,275,66
1287,WISD21,WISD61,0.3204,14.3298,-0.2424,200.0,nget_tx,2188,2190,275,66
1288,WISD41,WISD21,0.0152,1.6463,-0.1118,949.0,nget_tx,2187,2188,400,275
1289,WISD42,WISD21,0.0152,1.6463,-0.1118,949.0,nget_tx,2185,2188,400,275
1290,WMEL21,WMEL11,0.2264,12.2479,-0.6062,130.0,nget_tx,2106,2107,275,132
1291,WMEL21,WMEL11,0.2264,12.2479,-0.6062,130.0,nget_tx,2106,2107,275,132
1292,WMEL21,WMEL11,0.2264,12.2479,-0.6062,129.0,nget_tx,2106,2107,275,132
1293,WMEL21,WMEL11,0.2264,12.2479,-0.6062,129.0,nget_tx,2106,2107,275,132
1294,WMEL21,WMEL12,0.1492,8.2209,-0.7333,199.0,nget_tx,2106,2105,275,132
1295,WMEL21,WMEL12,0.1492,8.2209,-0.7333,199.0,nget_tx,2106,2105,275,132
1296,WMEL21,WMEL12,0.1923,8.2361,-0.4425,197.0,nget_tx,2106,2105,275,132
1297,WTHU4A,WTHU31,0.5201,31.2457,-0.1063,100.0,nget_tx,2114,2108,400,33
1298,WTHU4B,WTHU31,0.5201,31.2457,-0.1063,100.0,nget_tx,2113,2108,400,33
1299,WWEY21,WWEY11,0.2188,8.097,-1.9861,280.0,nget_tx,2121,2115,275,132
1300,WWEY21,WWEY12,0.1382,8.4614,-0.1786,250.0,nget_tx,2121,2116,275,132
1301,WWEY22,WWEY11,0.1954,8.0796,-0.2295,202.0,nget_tx,2117,2115,275,132
1302,WWEY22,WWEY12,0.1382,8.4489,-0.1786,240.0,nget_tx,2117,2116,275,132
1303,WWEY4A,WWEY21,0.017,1.6132,-5.1203,750.0,nget_tx,2118,2121,400,275
1304,WWEY4A,WWEY22,0.0185,1.614,-0.5638,886.0,nget_tx,2118,2117,400,275
1305,WWEY4B,WWEY21,0.0178,1.5995,-1.2431,845.0,nget_tx,2120,2121,400,275
1306,WWEY4B,WWEY2A,0.0178,1.5995,-1.2431,845.0,nget_tx,2120,2119,400,275
1307,WYLF41,WYLF11,0.1509,8.2849,-0.3279,276.0,nget_tx,2223,2224,400,132
1308,WYLF41,WYLF11,0.1509,8.2849,-0.3279,276.0,nget_tx,2223,2224,400,132
1309,WYLF41,WYLF11,0.1229,8.3873,-0.1147,269.0,nget_tx,2223,2224,400,132
1310,WYMO41,WYMO11,0.1303,7.8698,-0.4285,273.0,nget_tx,2226,2225,400,132
1311,WYMO41,WYMO11,0.1509,8.2849,-0.3279,273.0,nget_tx,2226,2225,400,132
1312,WYMO41,WYMO11,0.1509,8.2849,-0.3279,273.0,nget_tx,2226,2225,400,132
1313,WYMO41,WYMO11,0.1303,7.8698,-0.4285,273.0,nget_tx,2226,2225,400,132
