,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
136,136,134,Branxton Energy Storage Facility,EastCoastGridServices Ltd,Branxton 400kV Substation,,0.0,750.0,750.0,2027-12-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ida,Branxton Energy Storage Facility (EastCoastGridServices Ltd),750.0,BRANXTON,"[361, 362, 363]",BESS / Energy Park
139,139,137,Bredbury,PIVOTED POWER LLP,Bredbury 275kV Substation,,0.0,49.9,49.9,2023-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZg,Bredbury (PIVOTED POWER LLP),49.9,BREDBURY,"[366, 367]",BESS / Energy Park
140,140,138,Breezy Hill Wind Farm,BROCKWELL ENERGY LIMITED,New Cumnock 132kV Substation,,0.0,80.0,80.0,2028-04-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005int,Breezy Hill Wind Farm (BROCKWELL ENERGY LIMITED),80.0,NEW CUMNOCK,"[2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217]",Wind
141,141,139,Bridgwater (tertiary),BRIDGWATER GREEN LIMITED,Bridgwater 400kV Substation,,0.0,57.0,57.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilP,Bridgwater (tertiary) (BRIDGWATER GREEN LIMITED),57.0,BRIDGWATER,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",PV
142,142,140,Bridgwater 2 (tertiary) - New Conn,ENSO GREEN HOLDINGS LIMITED,Bridgwater 400kV Substation,,0.0,54.0,54.0,2024-10-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iYj,Bridgwater 2 (tertiary) - New Conn (ENSO GREEN HOLDINGS LIMITED),54.0,BRIDGWATER,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",BESS / Energy Park
143,143,141,Brigg,CENTRICA BRIGG LIMITED,Keadby 400kV Substation,,99.0,0.0,99.0,2024-01-20,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iUy,Brigg (CENTRICA BRIGG LIMITED),99.0,KEADBY,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",CCGT/CHP/Biomass
144,144,142,Broadditch BESS,Harmony BD Ltd,Northfleet East 132kV,,0.0,11.58,11.58,2022-12-30,Under Construction/Commissioning,Embedded,NGET,Energy Storage System,a0l4L0000005iTb,Broadditch BESS (Harmony BD Ltd),11.58,NORTHFLEET EAST,"[2253, 2254]",BESS / Energy Park
146,146,144,Broken Cross Windfarm,BROKEN CROSS WIND FARM LIMITED,Broken Cross Windfarm,,0.0,48.0,48.0,2023-09-30,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ilQ,Broken Cross Windfarm (BROKEN CROSS WIND FARM LIMITED),48.0,BROKEN CROSS,"[426, 427, 428, 429]",Wind
147,147,145,Brook Farm BESS,Brook Farm Energy Storage Limited,Bramford GSP,,0.0,49.9,49.9,2022-09-25,Under Construction/Commissioning,Embedded,NGET,Energy Storage System,a0l4L0000005iWe,Brook Farm BESS (Brook Farm Energy Storage Limited),49.9,BRAMFORD,"[355, 356, 357, 358]",BESS / Energy Park
148,148,146,Brownieleys,BROWNIELEYS RENEWABLES LLP,Fiddes GSP,,7.5,0.0,7.5,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVB,Brownieleys (BROWNIELEYS RENEWABLES LLP),7.5,FIDDES,"[1258, 1259, 1260, 1261, 1262, 1263]",Wind
151,151,149,Builth Wells,ABEREDW ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,133.0,133.0,2026-10-31,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iUH,Builth Wells (ABEREDW ENERGY PARK LIMITED),133.0,PONT ABRAHAM,[2439],Wind
153,153,151,Burbo Bank Offshore Wind Farm,ORSTED BURBO (UK) LIMITED,Birkenhead 275kV Substation,,90.0,0.0,90.0,2024-01-20,Built,Embedded,NGET,Energy Storage System; Wind Offshore,a0l4L0000005iS4,Burbo Bank Offshore Wind Farm (ORSTED BURBO (UK) LIMITED),90.0,BIRKENHEAD,"[208, 209]",Wind
154,154,152,Burghfield,SSE GENERATION LIMITED,Bramley 400kV Substation,,47.0,0.0,47.0,2024-01-20,Built,Embedded,NGET,Thermal,a0l4L0000005iXn,Burghfield (SSE GENERATION LIMITED),47.0,BRAMLEY,"[359, 360]",Other
155,155,153,Burn of Whilk Wind Farm,ENECO BURN OF WHILK LIMITED,Mybster 1 GSP,,22.5,0.0,22.5,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVC,Burn of Whilk Wind Farm (ENECO BURN OF WHILK LIMITED),22.5,MYBSTER,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]",Wind
156,156,154,Burwell,ENERGY POWER RESOURCES LIMITED,Burwell GSP,,38.0,0.0,38.0,2024-01-20,Built,Embedded,NGET,Biomass,a0l4L0000005iVD,Burwell (ENERGY POWER RESOURCES LIMITED),38.0,BURWELL,"[451, 452]",CCGT/CHP/Biomass
157,157,155,Burwell (Tertiary),PIVOTED POWER LLP,Burwell Main 400kV Substation,,0.0,49.9,49.9,2022-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixm,Burwell (Tertiary) (PIVOTED POWER LLP),49.9,BURWELL,"[451, 452]",BESS / Energy Park
158,158,156,Burwell II (Waterbeach) Solar,BURWELL 11 SOLAR LIMITED,Burwell Main 400kV Substation,,0.0,49.995,49.995,2023-05-12,Awaiting Consents,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixl,Burwell II (Waterbeach) Solar (BURWELL 11 SOLAR LIMITED),49.995,BURWELL,"[451, 452]",PV
159,159,157,Bushbury Green Energy Centre,INNOVA RENEWABLES LIMITED,Bushbury GSP,,0.0,480.0,480.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iRT,Bushbury Green Energy Centre (INNOVA RENEWABLES LIMITED),480.0,BUSHBURY,"[454, 455]",PV
161,161,159,Cairn Duhie Wind Farm,RENEWABLE ENERGY SYSTEMS LIMITED,Berry Burn GSP,,0.0,67.2,67.2,2027-10-31,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iU6,Cairn Duhie Wind Farm (RENEWABLE ENERGY SYSTEMS LIMITED),67.2,BERRY BURN,"[194, 195]",Wind
162,162,160,Cairnmore Hill Wind Farm,RENEWABLE ENERGY SYSTEMS LIMITED,Thurso South GSP,,0.0,36.0,36.0,2026-08-31,Awaiting Consents,Embedded,SHET,Wind Onshore,a0l4L0000005iRL,Cairnmore Hill Wind Farm (RENEWABLE ENERGY SYSTEMS LIMITED),36.0,THURSO SOUTH,"[2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845]",Wind
163,163,161,Caledonian Paper Mill (Meadowhead),UPM-KYMMENE (UK) LIMITED,Meadowhead GSP,,20.0,0.0,20.0,2024-01-20,Built,Embedded,SPT,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iRG,Caledonian Paper Mill (Meadowhead) (UPM-KYMMENE (UK) LIMITED),20.0,MEADOWHEAD,[2051],CCGT/CHP/Biomass
165,165,163,Canterbury Tertiary,ENSO GREEN HOLDINGS LIMITED,Canterbury Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iaT,Canterbury Tertiary *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,CANTERBURY,"[471, 472]",PV
166,166,164,Canterbury Tertiary,ENSO GREEN HOLDINGS LIMITED,Canterbury Substation,2.0,0.0,7.1,57.0,2026-09-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iaT,Canterbury Tertiary *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,CANTERBURY,"[471, 472]",PV
167,167,165,Capenhurst (Tertiary),ENSO GREEN HOLDINGS LIMITED,Capenhurst 275kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ioi,Capenhurst (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,CAPENHURST,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]",PV
168,168,166,Capenhurst (Tertiary),ENSO GREEN HOLDINGS LIMITED,Capenhurst 275kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ioi,Capenhurst (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,CAPENHURST,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]",PV
169,169,167,Capenhurst 275KV Substation,ZENOBE CAPENHURST LIMITED,Capenhurst 275kV Substation,,100.0,0.0,100.0,2024-01-20,Built,Directly Connected,NGET,Energy Storage System,a0l4L0000005iwG,Capenhurst 275KV Substation (ZENOBE CAPENHURST LIMITED),100.0,CAPENHURST,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]",BESS / Energy Park
170,170,168,Capenhurst Tertiary Connection,HD888CAP LIMITED,Capenhurst 275kV Substation,,0.0,57.0,57.0,2023-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaU,Capenhurst Tertiary Connection (HD888CAP LIMITED),57.0,CAPENHURST,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]",BESS / Energy Park
175,175,173,Carrick Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Carrick Wind Farm Substation,,0.0,84.0,84.0,2026-09-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iaW,Carrick Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),84.0,CARRICK,"[498, 499, 500, 501]",Wind
176,176,174,Carrington,PIVOTED POWER LLP,Carrington 275kV Substation,,0.0,49.9,49.9,2022-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaX,Carrington (PIVOTED POWER LLP),49.9,CARRINGTON,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",BESS / Energy Park
177,177,274,Dalswinton,DALSWINTON WINDFARM (SCOTLAND) LIMITED,Dumfries GSP,,30.0,0.0,30.0,2024-01-20,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iVL,Dalswinton (DALSWINTON WINDFARM (SCOTLAND) LIMITED),30.0,DUMFRIES,"[950, 951]",Wind
178,178,175,Carrington Power Station,CARRINGTON POWER LIMITED,Carrington GSP (SP Manweb),,910.0,0.0,910.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ivu,Carrington Power Station (CARRINGTON POWER LIMITED),910.0,CARRINGTON,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",CCGT/CHP/Biomass
180,180,177,CDCL,UNIPER UK LIMITED,Cottam 400kV Substation,,445.0,0.0,445.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005inB,CDCL (UNIPER UK LIMITED),445.0,COTTAM,"[671, 672]",CCGT/CHP/Biomass
181,181,178,Ceannacroc (part of the Moriston Cascade),SSE GENERATION LIMITED,Ceannacroc GSP,,20.0,0.0,20.0,2024-01-20,Built,Embedded,SHET,Hydro,a0l4L0000005iV7,Ceannacroc (part of the Moriston Cascade) (SSE GENERATION LIMITED),20.0,CEANNACROC,"[521, 522]",Hydro/Pump/Tidal
182,182,179,Cellarhead 400kV Energy Storage,C & S ENERGY LIMITED,Cellarhead 400kV Substation,,0.0,300.0,300.0,2024-05-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iem,Cellarhead 400kV Energy Storage (C & S ENERGY LIMITED),300.0,CELLARHEAD,"[523, 524]",BESS / Energy Park
183,183,180,Cellarhead Green Energy Centre,INNOVA RENEWABLES LIMITED,Cellarhead 400kV Substation,,0.0,400.0,400.0,2028-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ihj,Cellarhead Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,CELLARHEAD,"[523, 524]",PV
184,184,181,Cellarhead Home Farm,ECODEV GROUP LTD,Cellarhead 132kV Substation,,0.0,280.0,280.0,2028-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iU7,Cellarhead Home Farm (ECODEV GROUP LTD),280.0,CELLARHEAD,"[523, 524]",BESS / Energy Park
191,191,188,Chapelcross Solar PV and Storage,EEB68 LIMITED,Chapelcross 132/33kV Substation,,0.0,150.88,150.88,2027-10-29,Scoping,Directly Connected,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ib6,Chapelcross Solar PV and Storage (EEB68 LIMITED),150.88,CHAPELCROSS,"[527, 528]",PV
192,192,189,Chapel Farm Battery Storage Project,Harmony CF Limited,Sundon GSP,,0.0,49.5,49.5,2023-02-15,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005iUI,Chapel Farm Battery Storage Project (Harmony CF Limited),49.5,SUNDON,"[2735, 2736, 2737, 2738, 2739, 2740]",BESS / Energy Park
193,193,190,Chatterley,CONRAD (CHATTERLEY) LIMITED,Cellarhead 132kV Substation,,20.0,0.0,20.0,2024-01-20,Built,Embedded,NGET,Gas Reciprocating,a0l4L0000005iSP,Chatterley (CONRAD (CHATTERLEY) LIMITED),20.0,CELLARHEAD,"[523, 524]",CCGT/CHP/Biomass
194,194,191,Cheshire,RWE GENERATION UK PLC,Capenhurst 275kV Substation,,90.0,0.0,90.0,2024-01-20,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iRC,Cheshire (RWE GENERATION UK PLC),90.0,CAPENHURST,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]",CCGT/CHP/Biomass
195,195,192,Chickerell,SSE GENERATION LIMITED,Chickerell 400kV Substation,,47.0,0.0,47.0,2024-01-20,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iQ1,Chickerell (SSE GENERATION LIMITED),47.0,CHICKERELL,"[549, 550, 551, 552]",CCGT/CHP/Biomass
196,196,193,Chickerell Solar PV & BESS,Chickerell Solar Limited,Chickerell 400kV Substation,,0.0,400.0,400.0,2027-10-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iw2,Chickerell Solar PV & BESS (Chickerell Solar Limited),400.0,CHICKERELL,"[549, 550, 551, 552]",PV
197,197,194,Chirmorie Wind Farm,CHIRMORIE WIND FARM LIMITED,Chirmorie 132/33kV Substation,,0.0,80.0,80.0,2024-05-01,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005inC,Chirmorie Wind Farm (CHIRMORIE WIND FARM LIMITED),80.0,CHIRMORIE,"[554, 555, 556, 557]",Wind
199,199,196,Cilfynydd Green Energy Centre,CILFYNYDD GREEN ENERGY LIMITED,Cilfynydd GSP,,0.0,400.0,400.0,2028-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005idM,Cilfynydd Green Energy Centre (CILFYNYDD GREEN ENERGY LIMITED),400.0,CILFYNYDD,"[560, 561, 562, 563, 564, 565]",PV
200,200,197,Cilfynydd Grid Stability Services,WP GRID SERVICES LIMITED,Cilfynydd 400kV Substation,,0.0,0.0,0.0,2025-07-31,Awaiting Consents,Directly Connected,NGET,Reactive Compensation,a0l4L000002yQWW,Cilfynydd Grid Stability Services (WP GRID SERVICES LIMITED),0.0,CILFYNYDD,"[560, 561, 562, 563, 564, 565]",Other
202,202,199,Clash Gour,EDF ENERGY RENEWABLES LIMITED,Clash Gour Wind Farm 132kV Substation,,0.0,210.0,210.0,2025-10-30,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005iaa,Clash Gour (EDF ENERGY RENEWABLES LIMITED),210.0,CLASH GOUR WIND FARM,"[828, 829, 830, 831, 832, 833, 834, 835, 836]",Wind
203,203,200,Clashindarroch,CLASHINDARROCH WIND FARM LIMITED,Clashindarroch Substation,,37.0,0.0,37.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iV0,Clashindarroch (CLASHINDARROCH WIND FARM LIMITED),37.0,SHIN,"[2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581]",Wind
204,204,201,Clashindarroch 2,VATTENFALL WIND POWER LTD,Cairnford GSP,,0.0,77.0,77.0,2025-04-30,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iV1,Clashindarroch 2 (VATTENFALL WIND POWER LTD),77.0,CAIRNFORD,"[467, 468]",Wind
205,205,202,Clashindarroch Extension,CHRISTOPHER MORAN ENERGY LIMITED,Clashindarroch Windfarm Extension 132kV Substation,,0.0,37.5,37.5,2023-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilv,Clashindarroch Extension (CHRISTOPHER MORAN ENERGY LIMITED),37.5,SHIN,"[2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581]",Wind
206,206,203,Clauchrie Windfarm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Clauchrie 132kV Substation,,0.0,108.0,108.0,2026-10-31,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iab,Clauchrie Windfarm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),108.0,CLAUCHRIE,"[572, 573]",Wind
210,210,207,Cleve Hill Solar Park,CLEVE HILL SOLAR PARK LIMITED,Cleve Hill 400kV Substation,,0.0,350.0,350.0,2023-07-31,Consents Approved,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwH,Cleve Hill Solar Park (CLEVE HILL SOLAR PARK LIMITED),350.0,CLEVEHILL,[578],PV
214,214,211,Clunie (part of the Clunie Cascade),SSE GENERATION LIMITED,Clunie GSP,,61.2,0.0,61.2,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005img,Clunie (part of the Clunie Cascade) (SSE GENERATION LIMITED),61.2,CLUNIE,"[585, 586, 587, 588]",Hydro/Pump/Tidal
215,215,212,Clyde North,CLYDE WINDFARM (SCOTLAND) LIMITED,Clyde North  275/33kV Substation,,374.5,0.0,374.5,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inD,Clyde North (CLYDE WINDFARM (SCOTLAND) LIMITED),374.5,CLYDE NORTH,"[589, 590]",Wind
216,216,213,Clyde South,CLYDE WINDFARM (SCOTLAND) LIMITED,Clyde South 275/33kV Substation,,128.8,0.0,128.8,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inE,Clyde South (CLYDE WINDFARM (SCOTLAND) LIMITED),128.8,CLYDE SOUTH,"[591, 592, 593, 594, 595, 596]",Wind
217,217,214,Cnoc Buidhe Wind Farm,CNOC BUIDHE WIND ENERGY HUB LIMITED,Cnoc Buidhe 132kV/33kV Substation,1.0,0.0,150.0,150.0,2028-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005idT,Cnoc Buidhe Wind Farm *Stage: 1.0* (CNOC BUIDHE WIND ENERGY HUB LIMITED),150.0,CNOC BUIDHE,"[603, 604, 605, 606]",Wind
219,219,216,Codling Park Wind Farm,CODLING WIND PARK III LIMITED,Pentir GSP,,0.0,1000.0,1000.0,2028-10-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005inG,Codling Park Wind Farm (CODLING WIND PARK III LIMITED),1000.0,PENTIR,"[2347, 2348]",Wind
222,222,219,Coire Na Cloiche,COIRE NA CLOICHE WINDFARM LLP,Alness GSP,,30.0,0.0,30.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVF,Coire Na Cloiche (COIRE NA CLOICHE WINDFARM LLP),30.0,ALNESS GSP,"[28, 29, 30, 31]",Wind
223,223,220,Connahs Quay,UNIPER UK LIMITED,Connah's Quay 400kV Substation,,1380.0,0.0,1380.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005imC,Connahs Quay (UNIPER UK LIMITED),1380.0,CONNAHS QUAY,"[656, 657]",CCGT/CHP/Biomass
228,228,225,Cornharrow Wind Farm,ENERGYFARM UK CORNHARROW LLP,Quantans Hill 132kV,,0.0,50.0,50.0,2027-10-31,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005if2,Cornharrow Wind Farm (ENERGYFARM UK CORNHARROW LLP),50.0,QUANTANS HILL,"[2474, 2475]",Wind
231,231,228,Corriemoillie Wind Farm,CORRIEMOILLIE WINDFARM LIMITED,Corriemoillie 132/33kV Substation,,47.5,0.0,47.5,2024-01-20,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005inI,Corriemoillie Wind Farm (CORRIEMOILLIE WINDFARM LIMITED),47.5,CORRIEMOILLIE,"[662, 663, 664, 665, 666, 667, 668, 669]",Wind
233,233,230,Coryton,CORYTON ENERGY COMPANY LTD.,Coryton South 400kV Substation,,800.0,0.0,800.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005inJ,Coryton (CORYTON ENERGY COMPANY LTD.),800.0,CORYTON SOUTH,[670],CCGT/CHP/Biomass
235,235,232,Cottam,EDF ENERGY (THERMAL GENERATION) LIMITED,Cottam 400kV Substation,,0.0,0.0,0.0,2024-01-20,Built,Directly Connected,NGET,Coal,a0l4L0000005iv2,Cottam (EDF ENERGY (THERMAL GENERATION) LIMITED),0.0,COTTAM,"[671, 672]",Other
240,240,237,Coupar Angus Battery,COUPAR LIMITED,Coupar Angus GSP,,0.0,40.0,40.0,2022-02-21,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iPx,Coupar Angus Battery (COUPAR LIMITED),40.0,COUPAR ANGUS,"[673, 674, 675, 676]",BESS / Energy Park
241,241,238,Cour Wind Farm,COUR WIND FARM (SCOTLAND ) LIMITED,Crossaig 132kV Substation,,20.5,0.0,20.5,2024-01-20,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005inf,Cour Wind Farm (COUR WIND FARM (SCOTLAND ) LIMITED),20.5,CROSSAIG,"[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]",Wind
242,242,239,Coventry,PIVOTED POWER LLP,Coventry 132/275kV,,0.0,49.9,49.9,2021-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iad,Coventry (PIVOTED POWER LLP),49.9,COVENTRY,"[678, 679]",BESS / Energy Park
243,243,240,Cowes,RWE GENERATION UK PLC,Fawley 400kV Substation,,140.0,0.0,140.0,2024-01-20,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVH,Cowes (RWE GENERATION UK PLC),140.0,FAWLEY,"[1181, 1182]",CCGT/CHP/Biomass
244,244,241,Cowley,PIVOTED POWER LLP,Cowley 400kV Substation,,49.9,0.0,49.9,2024-01-20,Built,Directly Connected,NGET,Energy Storage System,a0l4L0000005ibM,Cowley (PIVOTED POWER LLP),49.9,COWLEY,"[681, 682]",BESS / Energy Park
245,245,242,Cowley (Tertiary),COWLEY BALDON GREEN LIMITED,Cowley 400kV Substation,1.0,0.0,49.9,49.9,2022-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixT,Cowley (Tertiary) *Stage: 1.0* (COWLEY BALDON GREEN LIMITED),49.9,COWLEY,"[681, 682]",PV
246,246,243,Cowley (Tertiary),COWLEY BALDON GREEN LIMITED,Cowley 400kV Substation,2.0,0.0,7.1,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixT,Cowley (Tertiary) *Stage: 2.0* (COWLEY BALDON GREEN LIMITED),7.1,COWLEY,"[681, 682]",PV
247,247,244,Cowley Energy Storage,Penso Power Limited,Cowley 400kV Substation,,0.0,200.0,200.0,2028-10-25,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ic8,Cowley Energy Storage (Penso Power Limited),200.0,COWLEY,"[681, 682]",BESS / Energy Park
248,248,245,Coylton 275kV Greener Grid Park,STATKRAFT UK LTD,Coylton GSP,,0.0,49.9,49.9,2024-10-25,Scoping,Directly Connected,SPT,Energy Storage System; Reactive Compensation,a0l4L0000005ihQ,Coylton 275kV Greener Grid Park (STATKRAFT UK LTD),49.9,COYLTON,"[683, 684, 685, 686, 687, 688]",BESS / Energy Park
249,249,246,CPG Power,ESB ASSET DEVELOPMENT UK LIMITED,Carrington 400KV Substation,,0.0,49.9,49.9,2026-06-30,Scoping,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005izZ,CPG Power (ESB ASSET DEVELOPMENT UK LIMITED),49.9,CARRINGTON,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",CCGT/CHP/Biomass
250,250,247,Craig II Wind Farm,CRAIG WIND FARM LIMITED,Chapelcross 132/33kV Substation,,4.7,0.0,4.7,2024-01-20,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iVI,Craig II Wind Farm (CRAIG WIND FARM LIMITED),4.7,CHAPELCROSS,"[527, 528]",Wind
255,255,252,Crossdykes,CROSSDYKES WF LIMITED,Crossdykes 33kV Substation,,46.0,0.0,46.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inj,Crossdykes (CROSSDYKES WF LIMITED),46.0,CROSSDYKES,"[772, 773]",Wind
256,256,253,Cruachan,DRAX PUMPED STORAGE LIMITED,Dalmally GSP,,0.0,40.0,480.0,2027-06-01,Scoping,Directly Connected,SPT,Pump Storage,a0l4L0000005ink,Cruachan (DRAX PUMPED STORAGE LIMITED),480.0,DALMALLY,[844],Hydro/Pump/Tidal
257,257,254,Cruachan,DRAX PUMPED STORAGE LIMITED,Dalmally GSP,,440.0,0.0,440.0,2024-01-20,Built,Directly Connected,SPT,Pump Storage,a0l4L0000005ink,Cruachan (DRAX PUMPED STORAGE LIMITED),440.0,DALMALLY,[844],Hydro/Pump/Tidal
259,259,275,Damhead Creek,VPI POWER LIMITED,Kingsnorth GSP,,812.0,0.0,812.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005inn,Damhead Creek (VPI POWER LIMITED),812.0,KINGSNORTH,"[1847, 1848]",CCGT/CHP/Biomass
