,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
81,81,80,Berkswell (Tertiary),ENSO GREEN HOLDINGS LIMITED,Berkswell 275kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iy3,Berkswell (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,BERKSWELL,"[133, 134, 135]",PV
82,82,81,Berkswell (Tertiary),ENSO GREEN HOLDINGS LIMITED,Berkswell 275kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iy3,Berkswell (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,BERKSWELL,"[133, 134, 135]",PV
83,83,82,Berkswell Energy Storage,Penso Power Limited,Berkswell 275kV Substation,,0.0,200.0,200.0,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixb,Berkswell Energy Storage (Penso Power Limited),200.0,BERKSWELL,"[133, 134, 135]",BESS / Energy Park
84,84,83,Berry Burn Wind Farm,BERRY BURN WIND FARM LIMITED,Berry Burn GSP,,67.0,0.0,67.0,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUx,Berry Burn Wind Farm (BERRY BURN WIND FARM LIMITED),67.0,BERRY BURN,"[136, 137]",Wind
85,85,84,Berwick Bank Offshore Wind Farm A,Berwick Bank B Limited,Berwick Bank A 275/66kV Offshore Substation,,0.0,1150.0,1150.0,2027-11-27,Scoping,Directly Connected,SPT,Wind Offshore,a0l8e0000010wTn,Berwick Bank Offshore Wind Farm A (Berwick Bank B Limited),1150.0,BERWICK,"[138, 139, 140]",Wind
86,86,85,Berwick Bank Offshore Wind Farm B,Berwick Bank B Limited,Berwick Bank B 275/66kV Offshore Substation,1.0,0.0,250.0,250.0,2027-11-27,Scoping,Directly Connected,,Wind Offshore,a0l8e000000snsQ,Berwick Bank Offshore Wind Farm B *Stage: 1.0* (Berwick Bank B Limited),250.0,BERWICK,"[138, 139, 140]",Wind
87,87,86,Berwick Bank Offshore Wind Farm B,Berwick Bank B Limited,Berwick Bank B 275/66kV Offshore Substation,2.0,0.0,900.0,1150.0,2027-12-30,Scoping,Directly Connected,,Wind Offshore,a0l8e000000snsQ,Berwick Bank Offshore Wind Farm B *Stage: 2.0* (Berwick Bank B Limited),900.0,BERWICK,"[138, 139, 140]",Wind
88,88,87,Berwick Bank Offshore Wind Farm C,BERWICK BANK C LIMITED,Blyth 400kV Substation,,0.0,1800.0,1800.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005io7,Berwick Bank Offshore Wind Farm C (BERWICK BANK C LIMITED),1800.0,BLYTH,"[182, 183, 184, 185, 186, 187, 188]",Wind
89,89,88,BESS Cilfynydd,CSWE 2 LIMITED,Cilfynydd 400kV Substation,,0.0,200.0,200.0,2029-07-12,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz1,BESS Cilfynydd (CSWE 2 LIMITED),200.0,CILFYNYDD,"[372, 373, 374]",BESS / Energy Park
90,90,89,BESS Harker,CSWE 4 LIMITED,Harker 400kV Substation,,0.0,200.0,200.0,2031-05-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ia7,BESS Harker (CSWE 4 LIMITED),200.0,HARKER,"[1004, 1005, 1006, 1007, 1008, 1009, 1010]",BESS / Energy Park
91,91,90,BESS Swan,CSWE 3 LIMITED,Swansea North 400kV Substation,,0.0,200.0,200.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ia6,BESS Swan (CSWE 3 LIMITED),200.0,SWANSEA NORTH,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]",BESS / Energy Park
92,92,91,Bhlaraidh Extension Wind Farm,SSE GENERATION LIMITED,Bhlaraidh 132/33kV Substation,,0.0,100.8,100.8,2026-04-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iln,Bhlaraidh Extension Wind Farm (SSE GENERATION LIMITED),100.8,,,Wind
93,93,92,Bhlaraidh Wind Farm,SSE GENERATION LIMITED,Bhlaraidh 132/33kV Substation,,108.0,0.0,108.0,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilb,Bhlaraidh Wind Farm (SSE GENERATION LIMITED),108.0,,,Wind
94,94,93,Bicker Fen,PEPPERHILL SOLAR FARM LIMITED,Bicker Fen 400kV Substation,,0.0,600.0,600.0,2029-06-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZP,Bicker Fen (PEPPERHILL SOLAR FARM LIMITED),600.0,BICKER FEN,"[146, 147]",PV
95,95,94,Bicker Fen 1 Solar,AGR SOLAR 2 LIMITED,Bicker Fen 400kV Substation,1.0,0.0,49.995,49.995,2025-09-30,Awaiting Consents,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iaO,Bicker Fen 1 Solar *Stage: 1.0* (AGR SOLAR 2 LIMITED),49.995,BICKER FEN,"[146, 147]",PV
96,96,95,Bicker Fen 1 Solar,AGR SOLAR 2 LIMITED,Bicker Fen 400kV Substation,2.0,0.0,7.005,57.0,2035-04-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iaO,Bicker Fen 1 Solar *Stage: 2.0* (AGR SOLAR 2 LIMITED),7.005,BICKER FEN,"[146, 147]",PV
97,97,96,Bicker Fen 2 Solar,AGR SOLAR 3 LIMITED,Bicker Fen 400kV Substation,1.0,0.0,49.995,49.995,2025-09-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itR,Bicker Fen 2 Solar *Stage: 1.0* (AGR SOLAR 3 LIMITED),49.995,BICKER FEN,"[146, 147]",PV
98,98,273,Dalquhandy Wind Farm,DALQUHANDY WIND FARM LIMITED,Dalquhandy 132/33kV Substation,,42.0,0.0,42.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inm,Dalquhandy Wind Farm (DALQUHANDY WIND FARM LIMITED),42.0,,,Wind
99,99,97,Bicker Fen 2 Solar,AGR SOLAR 3 LIMITED,Bicker Fen 400kV Substation,2.0,0.0,7.005,57.0,2033-04-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itR,Bicker Fen 2 Solar *Stage: 2.0* (AGR SOLAR 3 LIMITED),7.005,BICKER FEN,"[146, 147]",PV
100,100,98,Biggleswade BESS,Central Bedfordshire Council,Biggleswade GSP,,0.0,57.0,57.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyj,Biggleswade BESS (Central Bedfordshire Council),57.0,,,BESS / Energy Park
101,101,99,Bilbo Farm,LEL BILBO SOLAR LIMITED,Strichen GSP,,0.0,25.0,25.0,2021-05-01,Scoping,Embedded,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iXh,Bilbo Farm (LEL BILBO SOLAR LIMITED),25.0,STRICHEN,"[1924, 1925, 1926]",PV
102,102,100,Bird Grove/Rownall,ROWNALL FARM SOLAR LIMITED,Cellarhead 400kV Substation,,0.0,57.0,57.0,2024-06-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005izq,Bird Grove/Rownall (ROWNALL FARM SOLAR LIMITED),57.0,CELLARHEAD,"[339, 340, 341]",PV
103,103,101,Blackcraig Wind Farm,BLACKCRAIG WIND FARM (SCOTLAND) LIMITED,,,52.9,0.0,52.9,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ilc,Blackcraig Wind Farm (BLACKCRAIG WIND FARM (SCOTLAND) LIMITED),52.9,,,Wind
104,104,102,Blackhillock Battery,BLACKHILLOCK FLEXPOWER LTD,Blackhillock 275kV Substation,,0.0,349.0,349.0,2026-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iZ0,Blackhillock Battery (BLACKHILLOCK FLEXPOWER LTD),349.0,BLACKHILLOCK,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",BESS / Energy Park
105,105,103,Blacklaw,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Blacklaw Wind Farm Substation,,0.0,222.0,340.0,2029-06-15,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ild,Blacklaw (SCOTTISHPOWER RENEWABLES (UK) LIMITED),340.0,BLACKLAW,"[172, 173, 174, 175, 176, 177]",Wind
106,106,104,Blacklaw,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Blacklaw Wind Farm Substation,,118.0,0.0,118.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ild,Blacklaw (SCOTTISHPOWER RENEWABLES (UK) LIMITED),118.0,BLACKLAW,"[172, 173, 174, 175, 176, 177]",Wind
107,107,105,Blacklaw Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Blacklaw Extension 132kV Substation,,60.0,0.0,60.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ilz,Blacklaw Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),60.0,BLACKLAW EXTENSION,"[178, 179]",Wind
108,108,106,Blaen y Glyn,BANC DU ENERGY PARK LIMITED,Chirk GSP,,0.0,46.0,46.0,2027-02-04,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005ik1,Blaen y Glyn (BANC DU ENERGY PARK LIMITED),46.0,,,Wind
109,109,107,Blankney Solar,ACRE LANE ENERGYFARM LIMITED,Navenby 400kV Substation,1.0,0.0,400.0,400.0,2028-04-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPH,Blankney Solar *Stage: 1.0* (ACRE LANE ENERGYFARM LIMITED),400.0,,,PV
110,110,108,Blankney Solar,ACRE LANE ENERGYFARM LIMITED,Navenby 400kV Substation,2.0,0.0,400.0,800.0,2030-04-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPH,Blankney Solar *Stage: 2.0* (ACRE LANE ENERGYFARM LIMITED),400.0,,,PV
111,111,109,Blarghour Wind,BLARGHOUR WIND FARM LIMITED,Blarghour Substation,,0.0,73.1,73.1,2026-04-30,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ita,Blarghour Wind (BLARGHOUR WIND FARM LIMITED),73.1,BLARGHOUR,"[180, 181]",Wind
112,112,110,Blary Hill Wind Farm,BLARY HILL ENERGY LIMITED,Carradale 1 GSP,,35.0,0.0,35.0,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUz,Blary Hill Wind Farm (BLARY HILL ENERGY LIMITED),35.0,CARRADALE,"[320, 321, 322, 323]",Wind
113,113,111,Bloch Energy Park,RENEWABLE ENERGY SYSTEMS LIMITED,Blotch energy Park,,0.0,126.0,126.0,2031-10-31,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l4L0000005ivP,Bloch Energy Park (RENEWABLE ENERGY SYSTEMS LIMITED),126.0,,,Wind
114,114,112,Bloxwich,BLOXWICH ENERGY STORAGE LIMITED,Bustleholm 132kV Substation,,41.0,0.0,41.0,2024-02-04,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iOi,Bloxwich (BLOXWICH ENERGY STORAGE LIMITED),41.0,,,BESS / Energy Park
115,115,113,BLUE PLANET SOLAR,BLUE PLANET SOLAR LIMITED,Dungeness 400kV Substation,,0.0,500.0,500.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ig5,BLUE PLANET SOLAR (BLUE PLANET SOLAR LIMITED),500.0,DUNGENESS,"[630, 631]",PV
116,116,114,Bodelwyddan BESS and PV,IGP SOLAR 21 LIMITED,Bodelwyddan 400kV Substation,,0.0,110.0,110.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPC,Bodelwyddan BESS and PV (IGP SOLAR 21 LIMITED),110.0,BODELWYDDAN,[195],PV
117,117,115,Bodinglee Wind Farm,Banks Renewables (Bodinglee Wind Farm) Limited,Bodinglee Wind Farm 132kV,,0.0,280.0,280.0,2029-04-30,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l4L0000005iZQ,Bodinglee Wind Farm (Banks Renewables (Bodinglee Wind Farm) Limited),280.0,,,Wind
118,118,116,Bolney,PIVOTED POWER LLP,Bolney 400kV Substation,,0.0,49.9,49.9,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaR,Bolney (PIVOTED POWER LLP),49.9,BOLNEY,"[196, 197, 198]",BESS / Energy Park
119,119,117,Bolney (tertiary),BOLNEY GREEN LIMITED,Bolney 400kV Substation,1.0,0.0,49.9,49.9,2024-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilr,Bolney (tertiary) *Stage: 1.0* (BOLNEY GREEN LIMITED),49.9,BOLNEY,"[196, 197, 198]",PV
120,120,118,Bolney (tertiary),BOLNEY GREEN LIMITED,Bolney 400kV Substation,2.0,0.0,7.1,57.0,2025-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilr,Bolney (tertiary) *Stage: 2.0* (BOLNEY GREEN LIMITED),7.1,BOLNEY,"[196, 197, 198]",PV
121,121,119,BOOM Power Llanbabo Generation,BOOM POWER LTD,Wylfa 400kV Substation,,0.0,300.0,300.0,2024-06-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ihH,BOOM Power Llanbabo Generation (BOOM POWER LTD),300.0,WYLFA,"[2223, 2224]",PV
122,122,120,Botley West - Cote Solar Power Station,SOLARFIVE LTD,Botley West 400kV Substation,,0.0,840.0,840.0,2026-10-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ijz,Botley West - Cote Solar Power Station (SOLARFIVE LTD),840.0,,,PV
123,123,121,Bowdun (ex Cluaran Deas Ear) Offshore Wind Farm,THISTLE WIND PARTNERS CLUARAN DEAS EAR Limited,New Deer 2 400kV Substation,,0.0,1008.0,1008.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ido,Bowdun (ex Cluaran Deas Ear) Offshore Wind Farm (THISTLE WIND PARTNERS CLUARAN DEAS EAR Limited),1008.0,NEW DEER,"[1515, 1516, 1517, 1518]",Wind
124,124,122,Bradford West 100MW,24 Power Ltd,Bradford West GSP,,0.0,100.0,100.0,2025-08-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iQL,Bradford West 100MW (24 Power Ltd),100.0,BRADFORD WEST,"[219, 220, 221, 222]",BESS / Energy Park
125,125,123,Braelangwell Wind Farm,WIND DEVELOPMENT HOLDINGS LIMITED,Shin GSP,,0.0,68.0,68.0,2025-11-30,Awaiting Consents,Embedded,SHET,Wind Onshore,a0l4L0000005iSO,Braelangwell Wind Farm (WIND DEVELOPMENT HOLDINGS LIMITED),68.0,SHIN,"[1785, 1786, 1787, 1788]",Wind
126,126,124,Braes of Doune,BRAES OF DOUNE WIND FARM (SCOTLAND) LIMITED,Braco West GSP,,74.0,0.0,74.0,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iV9,Braes of Doune (BRAES OF DOUNE WIND FARM (SCOTLAND) LIMITED),74.0,BRACO WEST,"[212, 213, 214, 215, 216, 217, 218]",Wind
127,127,125,Braidfield Battery Storage,Braidfield Battery Storage Ltd,Windyhills 132kV Substation,,0.0,100.0,100.0,2027-09-27,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005iyF,Braidfield Battery Storage (Braidfield Battery Storage Ltd),100.0,WINDYHILL,"[2209, 2210, 2211, 2212]",BESS / Energy Park
128,128,126,Braintree,PIVOTED POWER LLP,Braintree 400kV Substation,,0.0,49.9,49.9,2024-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZf,Braintree (PIVOTED POWER LLP),49.9,BRAINTREE,"[225, 226, 227]",BESS / Energy Park
129,129,127,Braintree (Tertiary),CSE22 LIMITED,Braintree 400kV Substation,,0.0,49.9,49.9,2025-07-30,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iZe,Braintree (Tertiary) (CSE22 LIMITED),49.9,BRAINTREE,"[225, 226, 227]",PV
130,130,128,Bramford (Tertiary),PIVOTED POWER LLP,Bramford 400kV Substation,,0.0,49.9,49.9,2023-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iy5,Bramford (Tertiary) (PIVOTED POWER LLP),49.9,BRAMFORD,"[228, 229, 230, 231]",BESS / Energy Park
131,131,129,Bramford Greener Grid Park,STATKRAFT UK LTD,Bramford 400kV Substation,,0.0,0.0,0.0,2029-10-31,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005ibE,Bramford Greener Grid Park (STATKRAFT UK LTD),0.0,BRAMFORD,"[228, 229, 230, 231]",BESS / Energy Park
132,132,130,Bramford Tertiary,BRAMFORD GREEN LIMITED,Bramford 400kV Substation,1.0,0.0,49.9,49.9,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilN,Bramford Tertiary *Stage: 1.0* (BRAMFORD GREEN LIMITED),49.9,BRAMFORD,"[228, 229, 230, 231]",PV
133,133,131,Bramford Tertiary,BRAMFORD GREEN LIMITED,Bramford 400kV Substation,2.0,0.0,7.1,57.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilN,Bramford Tertiary *Stage: 2.0* (BRAMFORD GREEN LIMITED),7.1,BRAMFORD,"[228, 229, 230, 231]",PV
134,134,132,Bramley (tertiary),ENSO GREEN HOLDINGS LIMITED,Bramley 400kV Substation,,0.0,57.0,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilO,Bramley (tertiary) (ENSO GREEN HOLDINGS LIMITED),57.0,BRAMLEY,"[232, 233, 234, 235, 236, 237, 238]",PV
135,135,133,Bramley BESS,BRAMLEY BESS LIMITED,Bramley 400kV Substation,,0.0,49.995,49.995,2024-07-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005igr,Bramley BESS (BRAMLEY BESS LIMITED),49.995,BRAMLEY,"[232, 233, 234, 235, 236, 237, 238]",PV
136,136,134,Branxton Energy Storage Facility,EastCoastGridServices Ltd,Branxton 400kV Substation,,0.0,750.0,750.0,2027-12-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ida,Branxton Energy Storage Facility (EastCoastGridServices Ltd),750.0,BRANXTON,"[239, 240, 241, 242]",BESS / Energy Park
137,137,135,Braybrooke,SSE DE SOLAR HOLDCO LIMITED,,,0.0,600.0,600.0,2032-07-31,Scoping,Directly Connected,NGET,,a0l8e000000TPSS,Braybrooke (SSE DE SOLAR HOLDCO LIMITED),600.0,,,PV
138,138,136,Braybrooke Solar and Battery Connection,Irena BESS LIMITED,Braybrooke (Network Rail) GSP,,0.0,500.0,500.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itZ,Braybrooke Solar and Battery Connection (Irena BESS LIMITED),500.0,,,PV
139,139,137,Bredbury,PIVOTED POWER LLP,Bredbury 275kV Substation,,0.0,49.9,49.9,2023-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZg,Bredbury (PIVOTED POWER LLP),49.9,BREDBURY,"[245, 246]",BESS / Energy Park
140,140,138,Breezy Hill Wind Farm,BROCKWELL ENERGY LIMITED,New Cumnock 132kV Substation,,0.0,80.0,80.0,2028-04-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005int,Breezy Hill Wind Farm (BROCKWELL ENERGY LIMITED),80.0,NEW CUMNOCK,"[1509, 1510, 1511, 1512, 1513, 1514]",Wind
141,141,139,Bridgwater (tertiary),BRIDGWATER GREEN LIMITED,Bridgwater 400kV Substation,,0.0,57.0,57.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilP,Bridgwater (tertiary) (BRIDGWATER GREEN LIMITED),57.0,BRIDGWATER,"[251, 252, 253, 254, 255, 256, 257, 258]",PV
142,142,140,Bridgwater 2 (tertiary) - New Conn,ENSO GREEN HOLDINGS LIMITED,Bridgwater 400kV Substation,,0.0,54.0,54.0,2024-10-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iYj,Bridgwater 2 (tertiary) - New Conn (ENSO GREEN HOLDINGS LIMITED),54.0,BRIDGWATER,"[251, 252, 253, 254, 255, 256, 257, 258]",BESS / Energy Park
143,143,141,Brigg,CENTRICA BRIGG LIMITED,Keadby 400kV Substation,,99.0,0.0,99.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iUy,Brigg (CENTRICA BRIGG LIMITED),99.0,KEADBY,"[1141, 1142, 1143, 1144, 1145, 1146, 1147]",CCGT/CHP/Biomass
144,144,142,Broadditch BESS,Harmony BD Ltd,Northfleet East 132kV,,0.0,11.58,11.58,2022-12-30,Under Construction/Commissioning,Embedded,NGET,Energy Storage System,a0l4L0000005iTb,Broadditch BESS (Harmony BD Ltd),11.58,NORTHFLEET EAST,"[1542, 1543, 1544]",BESS / Energy Park
145,145,143,Broadshore Offshore Wind Farm,BLUEFLOAT ENERGY UK HOLDINGS LIMITED,New Deer 2 400kV Substation,,0.0,900.0,900.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005itd,Broadshore Offshore Wind Farm (BLUEFLOAT ENERGY UK HOLDINGS LIMITED),900.0,NEW DEER,"[1515, 1516, 1517, 1518]",Wind
146,146,144,Broken Cross Windfarm,BROKEN CROSS WIND FARM LIMITED,Broken Cross Windfarm,,0.0,48.0,48.0,2023-09-30,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ilQ,Broken Cross Windfarm (BROKEN CROSS WIND FARM LIMITED),48.0,BROKEN CROSS,"[275, 276, 277]",Wind
147,147,145,Brook Farm BESS,Brook Farm Energy Storage Limited,Bramford GSP,,0.0,49.9,49.9,2022-09-25,Under Construction/Commissioning,Embedded,NGET,Energy Storage System,a0l4L0000005iWe,Brook Farm BESS (Brook Farm Energy Storage Limited),49.9,BRAMFORD,"[228, 229, 230, 231]",BESS / Energy Park
148,148,146,Brownieleys,BROWNIELEYS RENEWABLES LLP,Fiddes GSP,,7.5,0.0,7.5,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVB,Brownieleys (BROWNIELEYS RENEWABLES LLP),7.5,FIDDES,"[807, 808, 809, 810]",Wind
149,149,147,Bryn Tilti,RHIWLAS ENERGY PARK LIMITED,Chirk GSP,,0.0,106.0,106.0,2027-02-04,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iXX,Bryn Tilti (RHIWLAS ENERGY PARK LIMITED),106.0,,,Wind
150,150,148,Buchan 01 Offshore Wind Farm,BAYWA R.E. UK LIMITED,,,0.0,932.0,932.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005izL,Buchan 01 Offshore Wind Farm (BAYWA R.E. UK LIMITED),932.0,,,Wind
151,151,149,Builth Wells,ABEREDW ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,133.0,133.0,2026-10-31,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iUH,Builth Wells (ABEREDW ENERGY PARK LIMITED),133.0,PONT ABRAHAM,[1656],Wind
152,152,150,Burbo Bank Extension Offshore Wind Farm,BURBO EXTENSION LTD,BURBO BANK EXTENSION OFFSHORE Substation,,258.0,0.0,258.0,2024-02-04,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005ilR,Burbo Bank Extension Offshore Wind Farm (BURBO EXTENSION LTD),258.0,,,Wind
153,153,151,Burbo Bank Offshore Wind Farm,ORSTED BURBO (UK) LIMITED,Birkenhead 275kV Substation,,90.0,0.0,90.0,2024-02-04,Built,Embedded,NGET,Energy Storage System; Wind Offshore,a0l4L0000005iS4,Burbo Bank Offshore Wind Farm (ORSTED BURBO (UK) LIMITED),90.0,BIRKENHEAD,"[148, 149]",Wind
154,154,152,Burghfield,SSE GENERATION LIMITED,Bramley 400kV Substation,,47.0,0.0,47.0,2024-02-04,Built,Embedded,NGET,Thermal,a0l4L0000005iXn,Burghfield (SSE GENERATION LIMITED),47.0,BRAMLEY,"[232, 233, 234, 235, 236, 237, 238]",Other
155,155,153,Burn of Whilk Wind Farm,ENECO BURN OF WHILK LIMITED,Mybster 1 GSP,,22.5,0.0,22.5,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVC,Burn of Whilk Wind Farm (ENECO BURN OF WHILK LIMITED),22.5,MYBSTER,"[1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]",Wind
156,156,154,Burwell,ENERGY POWER RESOURCES LIMITED,Burwell GSP,,38.0,0.0,38.0,2024-02-04,Built,Embedded,NGET,Biomass,a0l4L0000005iVD,Burwell (ENERGY POWER RESOURCES LIMITED),38.0,BURWELL,"[290, 291]",CCGT/CHP/Biomass
157,157,155,Burwell (Tertiary),PIVOTED POWER LLP,Burwell Main 400kV Substation,,0.0,49.9,49.9,2022-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixm,Burwell (Tertiary) (PIVOTED POWER LLP),49.9,BURWELL,"[290, 291]",BESS / Energy Park
158,158,156,Burwell II (Waterbeach) Solar,BURWELL 11 SOLAR LIMITED,Burwell Main 400kV Substation,,0.0,49.995,49.995,2023-05-12,Awaiting Consents,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixl,Burwell II (Waterbeach) Solar (BURWELL 11 SOLAR LIMITED),49.995,BURWELL,"[290, 291]",PV
159,159,157,Bushbury Green Energy Centre,INNOVA RENEWABLES LIMITED,Bushbury GSP,,0.0,480.0,480.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iRT,Bushbury Green Energy Centre (INNOVA RENEWABLES LIMITED),480.0,BUSHBURY,"[293, 294]",PV
160,160,158,Bustleholme,PIVOTED POWER LLP,Bustleholm GSP,,0.0,49.9,49.9,2022-05-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZi,Bustleholme (PIVOTED POWER LLP),49.9,,,BESS / Energy Park
161,161,159,Cairn Duhie Wind Farm,RENEWABLE ENERGY SYSTEMS LIMITED,Berry Burn GSP,,0.0,67.2,67.2,2027-10-31,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iU6,Cairn Duhie Wind Farm (RENEWABLE ENERGY SYSTEMS LIMITED),67.2,BERRY BURN,"[136, 137]",Wind
