,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
76,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,PRO-001356-2,AXMI4,11,Axminster - New Connection *Stage: 2.0* (ENSO GREEN HOLDINGS B LIMITED),49.9,AXMINSTER,"[19, 20]",AXMINSTER,[19],PV
77,Axminster - New Connection,ENSO GREEN HOLDINGS B LIMITED,Axminster 400kV Substation,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixw,PRO-001356-3,AXMI4,11,Axminster - New Connection *Stage: 3.0* (ENSO GREEN HOLDINGS B LIMITED),20.2,AXMINSTER,"[19, 20]",AXMINSTER,[19],PV
78,Ayre (ex Cluaran Ear - Thuath) Offshore Wind Farm,AYRE OFFSHORE WIND FARM LIMITED,Dounreay 400kV,,0.0,1008.0,1008.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ix0,PRO-002100,0,1,Ayre (ex Cluaran Ear - Thuath) Offshore Wind Farm (AYRE OFFSHORE WIND FARM LIMITED),1008.0,,,,,Wind
79,Ayr Energy Storage,Cragside Energy Limited,Ayr 275/33 kV Substation,,0.0,150.0,150.0,2027-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000f3zI,PRO-003801,0,9,Ayr Energy Storage (Cragside Energy Limited),150.0,,,,,BESS / Energy Park
80,Ayr Farm,NEW ENERGY PARTNERSHIP LIMITED,Ayr 275/33 kV Substation,,0.0,300.0,300.0,2030-08-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000011zmY,PRO-003596,0,9,Ayr Farm (NEW ENERGY PARTNERSHIP LIMITED),300.0,,,,,BESS / Energy Park
81,Ayrshire Grid Services Facility,FLEXIBLEGRIDPOWER LTD,Hunterston East 400kV substation,,0.0,0.0,0.0,2024-03-29,Scoping,Directly Connected,SPT,Reactive Compensation,a0l4L0000005ibc,PRO-001090,0,1,Ayrshire Grid Services Facility (FLEXIBLEGRIDPOWER LTD),0.0,,,,,Other
82,Bad a Cheo Wind Farm,RWE RENEWABLES UK SWINDON LIMITED,Mybster 3 33kV Substation,,26.65,0.0,26.65,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilU,PRO-000018,0,5,Bad a Cheo Wind Farm (RWE RENEWABLES UK SWINDON LIMITED),26.65,,,,,Wind
83,Baillie Greener Grid Park,STATKRAFT UK LTD,Baillie 275KV Substation,,0.0,48.0,48.0,2026-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Reactive Compensation,a0l4L0000005ig3,PRO-001701,0,9,Baillie Greener Grid Park (STATKRAFT UK LTD),48.0,,,,,BESS / Energy Park
84,Baillie Wind Farm,BAILLIE WINDFARM LIMITED,Dounreay GSP,,52.5,0.0,52.5,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUq,PRO-000020,0,5,Baillie Wind Farm (BAILLIE WINDFARM LIMITED),52.5,,,,,Wind
85,Balbougie Energy Centre BEGA,Balbougie Energy Centre II Limited,Inverkeithing GSP,,0.0,42.0,42.0,2025-04-30,Consents Approved,Embedded,SPT,Energy Storage System,a0l4L0000005iTp,PRO-002065,0,9,Balbougie Energy Centre BEGA (Balbougie Energy Centre II Limited),42.0,,,,,BESS / Energy Park
86,Balliemeanoch PSH,ILI (Borders PSH) Ltd,Balliemeanoch 275kV Substation,,0.0,900.0,900.0,2034-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005iRO,PRO-001901,0,9,Balliemeanoch PSH (ILI (Borders PSH) Ltd),900.0,,,,,Hydro/Pump/Tidal
87,Ballygroggan Wind Farm,DALRIADA RENEWABLES LIMITED,Tangy IV 132KV Substation,,0.0,96.0,96.0,2034-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l8e000000exU0,PRO-003733,0,5,Ballygroggan Wind Farm (DALRIADA RENEWABLES LIMITED),96.0,,,,,Wind
88,Balvedavist 162 Battery Storage,Sun4net Ltd,Mybster 132/33kV Substation,,0.0,162.0,162.0,2027-07-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iaJ,PRO-002024,0,9,Balvedavist 162 Battery Storage (Sun4net Ltd),162.0,,,,,BESS / Energy Park
89,Banc y Celyn Energy Park,Wind 2 Project 2 Limited,Future Swansea North 132kV,,0.0,165.0,165.0,2033-07-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005ia8,PRO-002011,SWAN1,11,Banc y Celyn Energy Park (Wind 2 Project 2 Limited),165.0,SWANSEA NORTH,"[681, 682, 683, 684, 685, 686, 687, 688]",SWANSEA NORTH,"[686, 688]",Wind
90,Bankend Rig III Wind Farm,WILSON RENEWABLES III LLP,Bankend Rig III Windfarm 132/33kV Substation,,0.0,78.0,78.0,2030-04-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l8e000000TPcZ,PRO-003451,0,5,Bankend Rig III Wind Farm (WILSON RENEWABLES III LLP),78.0,,,,,Wind
91,Bankhead BESS,GPC Battery Ltd,Eccles 400kV Substation,,0.0,500.0,500.0,2036-10-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000TPHd,PRO-003236,0,9,Bankhead BESS (GPC Battery Ltd),500.0,,,,,BESS / Energy Park
92,Bankside BESS,FALKIRK POWER LTD,Bainsford 132kV Substation,,0.0,43.0,43.0,2024-10-31,Consents Approved,Embedded,SPT,Energy Storage System,a0l4L0000005iWY,PRO-002151,0,9,Bankside BESS (FALKIRK POWER LTD),43.0,,,,,BESS / Energy Park
93,Barge Way 120MW BESS,FPC Electric Land Limited,Kemsley 132kV Substation,,0.0,120.0,120.0,2031-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iX2,PRO-002144,KEMS1,9,Barge Way 120MW BESS (FPC Electric Land Limited),120.0,KEMSLEY,"[366, 367, 368, 369]",KEMSLEY,[366],BESS / Energy Park
94,Barking PV BESS & Substation,O&G Solar (SPV 19) Limited,Barking 275kV Substation,,0.0,99.9,99.9,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000011yTT,PRO-003518,BARK2,11,Barking PV BESS & Substation (O&G Solar (SPV 19) Limited),99.9,BARKING,"[22, 23, 24, 25]",BARKING,"[24, 25]",PV
95,Barnby Solar Farm,KS SPV 75 LIMITED,Wymondley 400kV Substation,,0.0,249.9,249.9,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000001201C,PRO-003607,WYMO4,11,Barnby Solar Farm (KS SPV 75 LIMITED),249.9,WYMONDLEY,"[845, 846]",WYMONDLEY,[845],PV
96,Barrow Offshore Wind Farm,BARROW OFFSHORE WIND LIMITED,Barrow 132/33kV Offshore Substation,,90.0,0.0,90.0,2000-01-01,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005ilX,PRO-000022,HARK1,1,Barrow Offshore Wind Farm (BARROW OFFSHORE WIND LIMITED),90.0,,,HARKER,"[289, 292, 294]",Wind
97,Barton Hill,VIRIDIS 178 LIMITED,Abham GSP,,20.88,0.0,20.88,2000-01-01,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iUs,PRO-000024,ABHA1,8,Barton Hill (VIRIDIS 178 LIMITED),20.88,ABHAM,"[4, 5, 6, 7]",ABHAM,"[5, 7]",CCGT/CHP/Biomass
98,Battery Point BESS,Point and Sandwick Power Limited,Stornoway GSP,,0.0,25.0,25.0,2030-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iMM,PRO-002335,0,9,Battery Point BESS (Point and Sandwick Power Limited),25.0,,,,,BESS / Energy Park
99,Beanacre BESS,Grenergy Renewables UK Limited,Melksham 132kV Substation,,0.0,200.0,200.0,2037-10-15,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iwo,PRO-002452,MELK1,9,Beanacre BESS (Grenergy Renewables UK Limited),200.0,MELKSHAM,"[438, 439, 440, 441]",MELKSHAM,[438],BESS / Energy Park
100,Bearsden BESS,BEARSDEN BESS LTD,Windy Hill Grid 132kV Substation,,0.0,100.0,100.0,2028-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000012gHB,PRO-004404,0,9,Bearsden BESS (BEARSDEN BESS LTD),100.0,,,,,BESS / Energy Park
101,Beatrice Sync Comp,TINZ PROGRAMME 1 PROJECTCO 3 LIMITED,Beatrice 400kV Substation,,0.0,1.0,1.0,2023-07-31,Scoping,Directly Connected,OFTO,Reactive Compensation,a0l4L0000005ihi,PRO-001757,BEAT4,1,Beatrice Sync Comp (TINZ PROGRAMME 1 PROJECTCO 3 LIMITED),1.0,,,,,Other
102,Beatrice Wind Farm,BEATRICE OFFSHORE WINDFARM LIMITED,Beatrice 400kV Substation,,588.0,0.0,588.0,2000-01-01,Built,Directly Connected,SHET,Wind Offshore,a0l4L0000005ilY,PRO-000025,BEAT4,1,Beatrice Wind Farm (BEATRICE OFFSHORE WINDFARM LIMITED),588.0,,,,,Wind
103,Beauly 02 BESS,VIRMATI ENERGY LTD,Beauly GSP,,0.0,100.0,100.0,2028-12-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000exTq,PRO-003731,0,9,Beauly 02 BESS (VIRMATI ENERGY LTD),100.0,,,,,BESS / Energy Park
104,Beaw Field Wind Farm,BEAW FIELD SHETLAND LIMITED,Beaw Field 132/33kV Substation,,0.0,72.0,72.0,2027-04-01,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005iya,PRO-000026,0,5,Beaw Field Wind Farm (BEAW FIELD SHETLAND LIMITED),72.0,,,,,Wind
105,Beddington 1 BESS,Bluestone Energy Ltd,Beddington 132kV Substation,,0.0,240.0,240.0,2028-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000000TPAX,PRO-003170,BEDD1,9,Beddington 1 BESS (Bluestone Energy Ltd),240.0,BEDDINGTON,"[28, 29, 30, 31, 32, 33, 34]",BEDDINGTON,"[30, 32]",BESS / Energy Park
106,Beddington 2 BESS,Bluestone Energy Ltd,Beddington 132kV Substation,,0.0,240.0,240.0,2028-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e0000011zPI,PRO-003577,BEDD1,9,Beddington 2 BESS (Bluestone Energy Ltd),240.0,BEDDINGTON,"[28, 29, 30, 31, 32, 33, 34]",BEDDINGTON,"[30, 32]",BESS / Energy Park
107,Beechgreen Energyfarm,BEECHGREEN ENERGYFARM LIMITED,Burwell Main 400kV Substation,,0.0,49.99,49.99,2024-01-12,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixn,PRO-001018,BURW4,11,Beechgreen Energyfarm (BEECHGREEN ENERGYFARM LIMITED),49.99,BURWELL,"[100, 101]",BURWELL,[101],PV
108,Beech Street/City Road,CITIGEN (LONDON) LIMITED,Beech Street/City Road Substation,,30.0,0.0,30.0,2000-01-01,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iUt,PRO-000027,CITR1,8,Beech Street/City Road (CITIGEN (LONDON) LIMITED),30.0,CITYROAD,"[149, 150, 151]",CITYROAD,"[149, 151]",CCGT/CHP/Biomass
109,Beinn an Tuirc 2,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Carradale 1 GSP,,43.7,0.0,43.7,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUu,PRO-000028,0,5,Beinn an Tuirc 2 (SCOTTISHPOWER RENEWABLES (UK) LIMITED),43.7,,,,,Wind
110,Beinn an Tuirc 3,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Carradale 1 GSP,,50.0,0.0,50.0,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUv,PRO-000029,0,5,Beinn an Tuirc 3 (SCOTTISHPOWER RENEWABLES (UK) LIMITED),50.0,,,,,Wind
111,Beinneun Wind Farm,BEINNEUN WIND FARM LTD,Beinneun 132kV Substation,,109.0,0.0,109.0,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilZ,PRO-000031,0,5,Beinneun Wind Farm (BEINNEUN WIND FARM LTD),109.0,,,,,Wind
112,Beinn Tharsuinn,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Alness GSP,,29.0,0.0,29.0,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUw,PRO-000030,0,5,Beinn Tharsuinn (SCOTTISHPOWER RENEWABLES (UK) LIMITED),29.0,,,,,Wind
113,Beinn Tharsuinn Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Beinn Tharsuinn Extension 132/33kV Substation,,0.0,84.0,84.0,2029-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iaN,PRO-001035,0,5,Beinn Tharsuinn Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),84.0,,,,,Wind
114,Bellbroughton Energy Park,ELGIN ENERGY ES CO LIMITED,Bellbroughton 275kV Energy Park,,0.0,500.0,500.0,2027-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wlo,PRO-002826,BELB2,11,Bellbroughton Energy Park (ELGIN ENERGY ES CO LIMITED),500.0,,,,,PV
115,Bellrock Offshore Wind Farm,BLUEFLOAT ENERGY UK HOLDINGS LIMITED,Lyra 320/66kV Offshore Substation,,0.0,1200.0,1200.0,2033-10-31,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005izE,PRO-001496,0,1,Bellrock Offshore Wind Farm (BLUEFLOAT ENERGY UK HOLDINGS LIMITED),1200.0,,,,,Wind
116,Benbrack Wind Farm,Benbrack Wind Farm Limited,Benbrack Wind Farm 132/33kV Substation,,0.0,72.0,72.0,2024-05-30,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ila,PRO-000032,0,5,Benbrack Wind Farm (Benbrack Wind Farm Limited),72.0,,,,,Wind
117,Bendle Farm,Balance Power Ltd,Gretna 400kV Substation,,0.0,228.0,228.0,2031-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ikk,PRO-002243,0,9,Bendle Farm (Balance Power Ltd),228.0,,,,,BESS / Energy Park
118,Bendsmoor BESS,GPC Battery Ltd,Gretna 400kV Substation,,0.0,500.0,500.0,2032-06-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000011zPm,PRO-003582,0,9,Bendsmoor BESS (GPC Battery Ltd),500.0,,,,,BESS / Energy Park
119,Benthead Solar,Benthead Solar Limited,Kilwinning GSP,,0.0,63.0,63.0,2025-04-03,Scoping,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iQP,PRO-001881,0,11,Benthead Solar (Benthead Solar Limited),63.0,,,,,PV
120,Berkswell (Tertiary),ENSO GREEN HOLDINGS LIMITED,Berkswell 275kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iy3,PRO-000516-1,BESW2,11,Berkswell (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,BERKSWELL,"[39, 40, 41]",BERKSWELL,[39],PV
121,Berkswell (Tertiary),ENSO GREEN HOLDINGS LIMITED,Berkswell 275kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iy3,PRO-000516-2,BESW2,11,Berkswell (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,BERKSWELL,"[39, 40, 41]",BERKSWELL,[39],PV
122,Berkswell BESS,O&G Solar (SPV 43) Limited,Berkswell B 275kV Substation,,0.0,249.9,249.9,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f4n0,PRO-003868,BESW2,9,Berkswell BESS (O&G Solar (SPV 43) Limited),249.9,BERKSWELL,"[39, 40, 41]",BERKSWELL,[39],PV
123,Berkswell Energy Storage,Penso Power Limited,Berkswell 275kV Substation,,0.0,200.0,200.0,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixb,PRO-001788,BESW2,9,Berkswell Energy Storage (Penso Power Limited),200.0,BERKSWELL,"[39, 40, 41]",BERKSWELL,[39],BESS / Energy Park
124,Berryburn Extension Wind Farm,BB2 WIND FARM LIMITED,Berry Burn GSP,,0.0,43.2,43.2,2024-10-31,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iUG,PRO-001558,0,5,Berryburn Extension Wind Farm (BB2 WIND FARM LIMITED),43.2,,,,,Wind
125,Berry Burn Wind Farm,BERRY BURN WIND FARM LIMITED,Berry Burn GSP,,67.0,0.0,67.0,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUx,PRO-000033,0,5,Berry Burn Wind Farm (BERRY BURN WIND FARM LIMITED),67.0,,,,,Wind
126,Berwick Bank Offshore Wind Farm A,BERWICK BANK A LIMITED,Berwick Bank A 275/66kV Offshore Substation,,0.0,1150.0,1150.0,2027-11-27,Scoping,Directly Connected,SPT,Wind Offshore,a0l8e0000010wTn,PRO-002627,0,1,Berwick Bank Offshore Wind Farm A (BERWICK BANK A LIMITED),1150.0,,,,,Wind
127,Berwick Bank Offshore Wind Farm B,Berwick Bank B Limited,Berwick Bank B 275/66kV Offshore Substation,1.0,0.0,250.0,250.0,2027-11-27,Scoping,Directly Connected,SPT,Wind Offshore,a0l8e000000snsQ,PRO-002628-1,0,1,Berwick Bank Offshore Wind Farm B *Stage: 1.0* (Berwick Bank B Limited),250.0,,,,,Wind
128,Berwick Bank Offshore Wind Farm B,Berwick Bank B Limited,Berwick Bank B 275/66kV Offshore Substation,2.0,0.0,900.0,1150.0,2027-12-30,Scoping,Directly Connected,SPT,Wind Offshore,a0l8e000000snsQ,PRO-002628-2,0,1,Berwick Bank Offshore Wind Farm B *Stage: 2.0* (Berwick Bank B Limited),900.0,,,,,Wind
129,Berwick Bank Offshore Wind Farm C,BERWICK BANK C LIMITED,Blyth 400kV Substation,,0.0,1800.0,1800.0,2029-11-30,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005io7,PRO-000513,BLYT4,1,Berwick Bank Offshore Wind Farm C (BERWICK BANK C LIMITED),1800.0,BLYTH,"[48, 49, 50, 51, 52, 53, 54]",BLYTH,[48],Wind
130,BESS Cilfynydd,CSWE 2 LIMITED,Cilfynydd 400kV Substation,,0.0,200.0,200.0,2029-07-12,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz1,PRO-002008,CILF4,9,BESS Cilfynydd (CSWE 2 LIMITED),200.0,CILFYNYDD,"[146, 147, 148]",CILFYNYDD,[146],BESS / Energy Park
131,BESS Harker,CSWE 4 LIMITED,Harker 400kV Substation,,0.0,200.0,200.0,2031-05-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ia7,PRO-002010,HARK4,9,BESS Harker (CSWE 4 LIMITED),200.0,HARKER,"[289, 290, 291, 292, 293, 294, 295]",HARKER,[295],BESS / Energy Park
132,BESS North Farm,CSWE 5 LIMITED,Chickerell 400kV Substation,,0.0,150.0,150.0,2031-11-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ic6,PRO-002060,CHIC4,9,BESS North Farm (CSWE 5 LIMITED),150.0,CHICKERELL,"[142, 143, 144]",CHICKERELL,"[143, 144]",BESS / Energy Park
133,BESS Swan,CSWE 3 LIMITED,Swansea North 400kV Substation,,0.0,200.0,200.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ia6,PRO-002009,SWAN4,9,BESS Swan (CSWE 3 LIMITED),200.0,SWANSEA NORTH,"[681, 682, 683, 684, 685, 686, 687, 688]",SWANSEA NORTH,"[682, 684, 685, 687]",BESS / Energy Park
134,Bewley BESS,GPC Battery Ltd,Saltholme GSP,,0.0,249.0,249.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f6uB,PRO-003993,SALH1,9,Bewley BESS (GPC Battery Ltd),249.0,SALTHOLME,"[606, 607, 608, 609]",SALTHOLME,[607],BESS / Energy Park
135,Bhlaraidh Extension Wind Farm,SSE GENERATION LIMITED,Bhlaraidh 132/33kV Substation,,0.0,100.8,100.8,2026-04-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iln,PRO-000383,0,5,Bhlaraidh Extension Wind Farm (SSE GENERATION LIMITED),100.8,,,,,Wind
136,Bhlaraidh Wind Farm,SSE GENERATION LIMITED,Bhlaraidh 132/33kV Substation,,108.0,0.0,108.0,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilb,PRO-000034,0,5,Bhlaraidh Wind Farm (SSE GENERATION LIMITED),108.0,,,,,Wind
137,Bicker Drove,CSWE 1 LIMITED,Navenby 400kV Substation,,0.0,400.0,400.0,2034-05-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f4nZ,PRO-003874,BICF4,9,Bicker Drove (CSWE 1 LIMITED),400.0,,,BICKER FEN,[43],BESS / Energy Park
138,Bicker Fen,BEACON FEN ENERGY PARK LIMITED,Bicker Fen 400kV Substation,,0.0,600.0,600.0,2029-06-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZP,PRO-001984,BICF4,11,Bicker Fen (BEACON FEN ENERGY PARK LIMITED),600.0,BICKER FEN,"[42, 43]",BICKER FEN,[43],PV
139,Bicker Fen 1 Solar,AGR SOLAR 2 LIMITED,Bicker Fen 400kV Substation,1.0,0.0,49.995,49.995,2025-05-30,Awaiting Consents,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iaO,PRO-001034-1,BICF4,11,Bicker Fen 1 Solar *Stage: 1.0* (AGR SOLAR 2 LIMITED),49.995,BICKER FEN,"[42, 43]",BICKER FEN,[43],PV
140,Bicker Fen 1 Solar,AGR SOLAR 2 LIMITED,Bicker Fen 400kV Substation,2.0,0.0,7.005,57.0,2035-04-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iaO,PRO-001034-2,BICF4,11,Bicker Fen 1 Solar *Stage: 2.0* (AGR SOLAR 2 LIMITED),7.005,BICKER FEN,"[42, 43]",BICKER FEN,[43],PV
141,Bicker Fen 2 Solar,AGR SOLAR 3 LIMITED,Bicker Fen 400kV Substation,1.0,0.0,49.995,49.995,2025-09-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itR,PRO-001046-1,BICF4,11,Bicker Fen 2 Solar *Stage: 1.0* (AGR SOLAR 3 LIMITED),49.995,BICKER FEN,"[42, 43]",BICKER FEN,[43],PV
142,Bicker Fen 2 Solar,AGR SOLAR 3 LIMITED,Bicker Fen 400kV Substation,2.0,0.0,7.005,57.0,2033-04-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itR,PRO-001046-2,BICF4,11,Bicker Fen 2 Solar *Stage: 2.0* (AGR SOLAR 3 LIMITED),7.005,BICKER FEN,"[42, 43]",BICKER FEN,[43],PV
143,Bicker Fen PV & BESS Sub,O&G Solar (SPV 40) Limited,Bicker Fen 400kV Substation,,0.0,249.9,249.9,2033-05-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wOi,PRO-002575,BICF4,11,Bicker Fen PV & BESS Sub (O&G Solar (SPV 40) Limited),249.9,BICKER FEN,"[42, 43]",BICKER FEN,[43],PV
144,Biggleswade,ORRÖN ENERGY DEVELOPMENT LIMITED,Biggleswade 400kV Substation,,0.0,1000.0,1000.0,2032-10-31,Scoping,Directly Connected,NGET,Demand; Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000TPRK,PRO-003415,WYMO4,9,Biggleswade (ORRÖN ENERGY DEVELOPMENT LIMITED),1000.0,,,WYMONDLEY,[845],PV
145,Biggleswade BESS,Central Bedfordshire Council,Biggleswade 400kV Substation,,0.0,57.0,57.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyj,PRO-002165,WYMO4,9,Biggleswade BESS (Central Bedfordshire Council),57.0,,,WYMONDLEY,[845],BESS / Energy Park
146,Biggleswade BESS,HARMONY ENERGY LIMITED,Biggleswade 400kV Substation,,0.0,200.0,200.0,2035-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000001Hxbq,PRO-004279,WYMO4,9,Biggleswade BESS (HARMONY ENERGY LIMITED),200.0,,,WYMONDLEY,[845],BESS / Energy Park
147,Bilbo Farm,LEL BILBO SOLAR LIMITED,Strichen GSP,1.0,0.0,25.0,25.0,2024-10-31,Scoping,Embedded,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iXh,PRO-001301-1,0,11,Bilbo Farm *Stage: 1.0* (LEL BILBO SOLAR LIMITED),25.0,,,,,PV
148,Bilbo Farm,LEL BILBO SOLAR LIMITED,Strichen GSP,2.0,0.0,42.1,67.1,2033-10-31,Scoping,Embedded,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iXh,PRO-001301-2,0,11,Bilbo Farm *Stage: 2.0* (LEL BILBO SOLAR LIMITED),42.1,,,,,PV
149,Bird Grove/Rownall,ROWNALL FARM SOLAR LIMITED,Cellarhead 400kV Substation,,0.0,57.0,57.0,2024-06-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005izq,PRO-001045,CELL4,11,Bird Grove/Rownall (ROWNALL FARM SOLAR LIMITED),57.0,CELLARHEAD,"[129, 130, 131]",CELLARHEAD,[130],PV
150,Bishops Dal Energy Park,Renewable Energy Systems Limited,Bishop Dal 132kV Substation,,0.0,150.0,150.0,2030-07-31,Scoping,Directly Connected,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyJ,PRO-002361,0,11,Bishops Dal Energy Park (Renewable Energy Systems Limited),150.0,,,,,PV
151,Blackcraig Wind Farm,BLACKCRAIG WIND FARM (SCOTLAND) LIMITED,Blackcraig Wind Farm,,52.9,0.0,52.9,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ilc,PRO-000035,0,5,Blackcraig Wind Farm (BLACKCRAIG WIND FARM (SCOTLAND) LIMITED),52.9,,,,,Wind
152,Blackhillock Battery,BLACKHILLOCK FLEXPOWER LTD,Blackhillock 275kV Substation,,0.0,349.0,349.0,2026-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iZ0,PRO-001970,0,9,Blackhillock Battery (BLACKHILLOCK FLEXPOWER LTD),349.0,,,,,BESS / Energy Park
153,Blacklaw,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Blacklaw Wind Farm Substation,1.0,118.0,0.0,118.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ild,PRO-000036-1,0,5,Blacklaw *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),118.0,,,,,Wind
