,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,bus_name,bus_id,Gen_Type
81,81,80,Berkswell (Tertiary),ENSO GREEN HOLDINGS LIMITED,Berkswell 275kV Substation,1.0,0.0,49.9,49.9,31-10-2025,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iy3,Berkswell (Tertiary) (ENSO GREEN HOLDINGS LIMITED),BERKSWELL,"[192, 193]",PV
82,82,81,Berkswell (Tertiary),ENSO GREEN HOLDINGS LIMITED,Berkswell 275kV Substation,2.0,0.0,7.1,57.0,31-10-2027,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iy3,Berkswell (Tertiary) (ENSO GREEN HOLDINGS LIMITED),BERKSWELL,"[192, 193]",PV
83,83,82,Berkswell Energy Storage,Penso Power Limited,Berkswell 275kV Substation,,0.0,200.0,200.0,31-10-2026,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixb,Berkswell Energy Storage (Penso Power Limited),BERKSWELL,"[192, 193]",BESS / Energy Park
84,84,83,Berry Burn Wind Farm,BERRY BURN WIND FARM LIMITED,Berry Burn GSP,,67.0,0.0,67.0,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUx,Berry Burn Wind Farm (BERRY BURN WIND FARM LIMITED),BERRY BURN,"[194, 195]",Wind
85,85,84,Berwick Bank Offshore Wind Farm A,Berwick Bank B Limited,Berwick Bank A 275/66kV Offshore Substation,,0.0,1150.0,1150.0,27-11-2027,Scoping,Directly Connected,SPT,Wind Offshore,a0l8e0000010wTn,Berwick Bank Offshore Wind Farm A (Berwick Bank B Limited),BERWICK,"[196, 197, 198, 199]",Wind
86,86,85,Berwick Bank Offshore Wind Farm B,Berwick Bank B Limited,Berwick Bank B 275/66kV Offshore Substation,1.0,0.0,250.0,250.0,27-11-2027,Scoping,Directly Connected,,Wind Offshore,a0l8e000000snsQ,Berwick Bank Offshore Wind Farm B (Berwick Bank B Limited),BERWICK,"[196, 197, 198, 199]",Wind
87,87,86,Berwick Bank Offshore Wind Farm B,Berwick Bank B Limited,Berwick Bank B 275/66kV Offshore Substation,2.0,0.0,900.0,1150.0,30-12-2027,Scoping,Directly Connected,,Wind Offshore,a0l8e000000snsQ,Berwick Bank Offshore Wind Farm B (Berwick Bank B Limited),BERWICK,"[196, 197, 198, 199]",Wind
88,88,87,Berwick Bank Offshore Wind Farm C,BERWICK BANK C LIMITED,Blyth 400kV Substation,,0.0,1800.0,1800.0,31-10-2031,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005io7,Berwick Bank Offshore Wind Farm C (BERWICK BANK C LIMITED),BLYTH,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",Wind
89,89,88,BESS Cilfynydd,CSWE 2 LIMITED,Cilfynydd 400kV Substation,,0.0,200.0,200.0,12-07-2029,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz1,BESS Cilfynydd (CSWE 2 LIMITED),CILFYNYDD,"[560, 561, 562, 563, 564, 565]",BESS / Energy Park
90,90,89,BESS Harker,CSWE 4 LIMITED,Harker 400kV Substation,,0.0,200.0,200.0,30-05-2031,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ia7,BESS Harker (CSWE 4 LIMITED),HARKER,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540]",BESS / Energy Park
91,91,90,BESS Swan,CSWE 3 LIMITED,Swansea North 400kV Substation,,0.0,200.0,200.0,31-10-2028,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ia6,BESS Swan (CSWE 3 LIMITED),SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",BESS / Energy Park
92,92,91,Bhlaraidh Extension Wind Farm,SSE GENERATION LIMITED,Bhlaraidh 132/33kV Substation,,0.0,100.8,100.8,01-04-2026,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iln,Bhlaraidh Extension Wind Farm (SSE GENERATION LIMITED),,,Wind
93,93,92,Bhlaraidh Wind Farm,SSE GENERATION LIMITED,Bhlaraidh 132/33kV Substation,,108.0,0.0,108.0,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilb,Bhlaraidh Wind Farm (SSE GENERATION LIMITED),,,Wind
94,94,93,Bicker Fen,PEPPERHILL SOLAR FARM LIMITED,Bicker Fen 400kV Substation,,0.0,600.0,600.0,01-06-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZP,Bicker Fen (PEPPERHILL SOLAR FARM LIMITED),BICKER FEN,"[206, 207]",PV
95,95,94,Bicker Fen 1 Solar,AGR SOLAR 2 LIMITED,Bicker Fen 400kV Substation,1.0,0.0,49.995,49.995,30-09-2025,Awaiting Consents,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iaO,Bicker Fen 1 Solar (AGR SOLAR 2 LIMITED),BICKER FEN,"[206, 207]",PV
96,96,95,Bicker Fen 1 Solar,AGR SOLAR 2 LIMITED,Bicker Fen 400kV Substation,2.0,0.0,7.005,57.0,01-04-2035,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iaO,Bicker Fen 1 Solar (AGR SOLAR 2 LIMITED),BICKER FEN,"[206, 207]",PV
97,97,96,Bicker Fen 2 Solar,AGR SOLAR 3 LIMITED,Bicker Fen 400kV Substation,1.0,0.0,49.995,49.995,30-09-2025,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itR,Bicker Fen 2 Solar (AGR SOLAR 3 LIMITED),BICKER FEN,"[206, 207]",PV
98,98,273,Dalquhandy Wind Farm,DALQUHANDY WIND FARM LIMITED,Dalquhandy 132/33kV Substation,,42.0,0.0,42.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inm,Dalquhandy Wind Farm (DALQUHANDY WIND FARM LIMITED),,,Wind
99,99,97,Bicker Fen 2 Solar,AGR SOLAR 3 LIMITED,Bicker Fen 400kV Substation,2.0,0.0,7.005,57.0,01-04-2033,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itR,Bicker Fen 2 Solar (AGR SOLAR 3 LIMITED),BICKER FEN,"[206, 207]",PV
100,100,98,Biggleswade BESS,Central Bedfordshire Council,Biggleswade GSP,,0.0,57.0,57.0,31-10-2029,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyj,Biggleswade BESS (Central Bedfordshire Council),,,BESS / Energy Park
101,101,99,Bilbo Farm,LEL BILBO SOLAR LIMITED,Strichen GSP,,0.0,25.0,25.0,01-05-2021,Scoping,Embedded,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iXh,Bilbo Farm (LEL BILBO SOLAR LIMITED),STRICHEN,"[2729, 2730, 2731, 2732]",PV
102,102,100,Bird Grove/Rownall,ROWNALL FARM SOLAR LIMITED,Cellarhead 400kV Substation,,0.0,57.0,57.0,01-06-2024,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005izq,Bird Grove/Rownall (ROWNALL FARM SOLAR LIMITED),CELLARHEAD,"[523, 524]",PV
103,103,101,Blackcraig Wind Farm,BLACKCRAIG WIND FARM (SCOTLAND) LIMITED,,,52.9,0.0,52.9,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ilc,Blackcraig Wind Farm (BLACKCRAIG WIND FARM (SCOTLAND) LIMITED),,,Wind
104,104,102,Blackhillock Battery,BLACKHILLOCK FLEXPOWER LTD,Blackhillock 275kV Substation,,0.0,349.0,349.0,31-10-2026,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005iZ0,Blackhillock Battery (BLACKHILLOCK FLEXPOWER LTD),BLACKHILLOCK,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",BESS / Energy Park
105,105,103,Blacklaw,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Blacklaw Wind Farm Substation,,0.0,222.0,340.0,15-06-2029,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ild,Blacklaw (SCOTTISHPOWER RENEWABLES (UK) LIMITED),BLACKLAW,"[258, 259, 260, 261]",Wind
106,106,104,Blacklaw,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Blacklaw Wind Farm Substation,,118.0,0.0,118.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ild,Blacklaw (SCOTTISHPOWER RENEWABLES (UK) LIMITED),BLACKLAW,"[258, 259, 260, 261]",Wind
107,107,105,Blacklaw Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Blacklaw Extension 132kV Substation,,60.0,0.0,60.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ilz,Blacklaw Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),BLACKLAW EXTENSION,"[262, 263]",Wind
108,108,106,Blaen y Glyn,BANC DU ENERGY PARK LIMITED,Chirk GSP,,0.0,46.0,46.0,04-02-2027,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005ik1,Blaen y Glyn (BANC DU ENERGY PARK LIMITED),,,Wind
109,109,107,Blankney Solar,ACRE LANE ENERGYFARM LIMITED,Navenby 400kV Substation,1.0,0.0,400.0,400.0,01-04-2028,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPH,Blankney Solar (ACRE LANE ENERGYFARM LIMITED),,,PV
110,110,108,Blankney Solar,ACRE LANE ENERGYFARM LIMITED,Navenby 400kV Substation,2.0,0.0,400.0,800.0,01-04-2030,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPH,Blankney Solar (ACRE LANE ENERGYFARM LIMITED),,,PV
111,111,109,Blarghour Wind,BLARGHOUR WIND FARM LIMITED,Blarghour Substation,,0.0,73.1,73.1,30-04-2026,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ita,Blarghour Wind (BLARGHOUR WIND FARM LIMITED),BLARGHOUR,"[264, 265]",Wind
112,112,110,Blary Hill Wind Farm,BLARY HILL ENERGY LIMITED,Carradale 1 GSP,,35.0,0.0,35.0,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iUz,Blary Hill Wind Farm (BLARY HILL ENERGY LIMITED),CARRADALE,"[494, 495, 496, 497]",Wind
113,113,111,Bloch Energy Park,RENEWABLE ENERGY SYSTEMS LIMITED,Blotch energy Park,,0.0,126.0,126.0,31-10-2031,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l4L0000005ivP,Bloch Energy Park (RENEWABLE ENERGY SYSTEMS LIMITED),,,Wind
114,114,112,Bloxwich,BLOXWICH ENERGY STORAGE LIMITED,Bustleholm 132kV Substation,,41.0,0.0,41.0,10-01-2024,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iOi,Bloxwich (BLOXWICH ENERGY STORAGE LIMITED),,,BESS / Energy Park
115,115,113,BLUE PLANET SOLAR,BLUE PLANET SOLAR LIMITED,Dungeness 400kV Substation,,0.0,500.0,500.0,31-10-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ig5,BLUE PLANET SOLAR (BLUE PLANET SOLAR LIMITED),DUNGENESS,"[973, 974]",PV
116,116,114,Bodelwyddan BESS and PV,IGP SOLAR 21 LIMITED,Bodelwyddan 400kV Substation,,0.0,110.0,110.0,31-10-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iPC,Bodelwyddan BESS and PV (IGP SOLAR 21 LIMITED),BODELWYDDAN,[288],PV
117,117,115,Bodinglee Wind Farm,Banks Renewables (Bodinglee Wind Farm) Limited,Bodinglee Wind Farm 132kV,,0.0,280.0,280.0,30-04-2029,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l4L0000005iZQ,Bodinglee Wind Farm (Banks Renewables (Bodinglee Wind Farm) Limited),,,Wind
118,118,116,Bolney,PIVOTED POWER LLP,Bolney 400kV Substation,,0.0,49.9,49.9,31-10-2027,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iaR,Bolney (PIVOTED POWER LLP),BOLNEY,"[289, 290]",BESS / Energy Park
119,119,117,Bolney (tertiary),BOLNEY GREEN LIMITED,Bolney 400kV Substation,1.0,0.0,49.9,49.9,30-10-2024,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilr,Bolney (tertiary) (BOLNEY GREEN LIMITED),BOLNEY,"[289, 290]",PV
120,120,118,Bolney (tertiary),BOLNEY GREEN LIMITED,Bolney 400kV Substation,2.0,0.0,7.1,57.0,30-10-2025,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilr,Bolney (tertiary) (BOLNEY GREEN LIMITED),BOLNEY,"[289, 290]",PV
121,121,119,BOOM Power Llanbabo Generation,BOOM POWER LTD,Wylfa 400kV Substation,,0.0,300.0,300.0,30-06-2024,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ihH,BOOM Power Llanbabo Generation (BOOM POWER LTD),WYLFA,"[3114, 3115]",PV
122,122,120,Botley West - Cote Solar Power Station,SOLARFIVE LTD,Botley West 400kV Substation,,0.0,840.0,840.0,30-10-2026,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ijz,Botley West - Cote Solar Power Station (SOLARFIVE LTD),,,PV
123,123,121,Bowdun (ex Cluaran Deas Ear) Offshore Wind Farm,THISTLE WIND PARTNERS CLUARAN DEAS EAR Limited,New Deer 2 400kV Substation,,0.0,1008.0,1008.0,31-10-2033,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ido,Bowdun (ex Cluaran Deas Ear) Offshore Wind Farm (THISTLE WIND PARTNERS CLUARAN DEAS EAR Limited),NEW DEER,"[2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225]",Wind
124,124,122,Bradford West 100MW,24 Power Ltd,Bradford West GSP,,0.0,100.0,100.0,31-08-2025,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iQL,Bradford West 100MW (24 Power Ltd),BRADFORD WEST,"[343, 344, 345, 346, 347, 348]",BESS / Energy Park
125,125,123,Braelangwell Wind Farm,WIND DEVELOPMENT HOLDINGS LIMITED,Shin GSP,,0.0,68.0,68.0,30-11-2025,Awaiting Consents,Embedded,SHET,Wind Onshore,a0l4L0000005iSO,Braelangwell Wind Farm (WIND DEVELOPMENT HOLDINGS LIMITED),SHIN,"[2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581]",Wind
126,126,124,Braes of Doune,BRAES OF DOUNE WIND FARM (SCOTLAND) LIMITED,Braco West GSP,,74.0,0.0,74.0,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iV9,Braes of Doune (BRAES OF DOUNE WIND FARM (SCOTLAND) LIMITED),BRACO WEST,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",Wind
127,127,125,Braidfield Battery Storage,Braidfield Battery Storage Ltd,Windyhills 132kV Substation,,0.0,100.0,100.0,27-09-2027,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005iyF,Braidfield Battery Storage (Braidfield Battery Storage Ltd),WINDYHILL,"[3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101]",BESS / Energy Park
128,128,126,Braintree,PIVOTED POWER LLP,Braintree 400kV Substation,,0.0,49.9,49.9,30-10-2024,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZf,Braintree (PIVOTED POWER LLP),BRAINTREE,"[351, 352, 353, 354]",BESS / Energy Park
129,129,127,Braintree (Tertiary),CSE22 LIMITED,Braintree 400kV Substation,,0.0,49.9,49.9,30-07-2025,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iZe,Braintree (Tertiary) (CSE22 LIMITED),BRAINTREE,"[351, 352, 353, 354]",PV
130,130,128,Bramford (Tertiary),PIVOTED POWER LLP,Bramford 400kV Substation,,0.0,49.9,49.9,01-11-2023,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iy5,Bramford (Tertiary) (PIVOTED POWER LLP),BRAMFORD,"[355, 356, 357, 358]",BESS / Energy Park
131,131,129,Bramford Greener Grid Park,STATKRAFT UK LTD,Bramford 400kV Substation,,0.0,0.0,0.0,31-10-2029,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005ibE,Bramford Greener Grid Park (STATKRAFT UK LTD),BRAMFORD,"[355, 356, 357, 358]",BESS / Energy Park
132,132,130,Bramford Tertiary,BRAMFORD GREEN LIMITED,Bramford 400kV Substation,1.0,0.0,49.9,49.9,31-10-2023,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilN,Bramford Tertiary (BRAMFORD GREEN LIMITED),BRAMFORD,"[355, 356, 357, 358]",PV
133,133,131,Bramford Tertiary,BRAMFORD GREEN LIMITED,Bramford 400kV Substation,2.0,0.0,7.1,57.0,31-10-2024,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilN,Bramford Tertiary (BRAMFORD GREEN LIMITED),BRAMFORD,"[355, 356, 357, 358]",PV
134,134,132,Bramley (tertiary),ENSO GREEN HOLDINGS LIMITED,Bramley 400kV Substation,,0.0,57.0,57.0,31-10-2023,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilO,Bramley (tertiary) (ENSO GREEN HOLDINGS LIMITED),BRAMLEY,"[359, 360]",PV
135,135,133,Bramley BESS,BRAMLEY BESS LIMITED,Bramley 400kV Substation,,0.0,49.995,49.995,01-07-2024,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005igr,Bramley BESS (BRAMLEY BESS LIMITED),BRAMLEY,"[359, 360]",PV
136,136,134,Branxton Energy Storage Facility,EastCoastGridServices Ltd,Branxton 400kV Substation,,0.0,750.0,750.0,30-12-2027,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ida,Branxton Energy Storage Facility (EastCoastGridServices Ltd),BRANXTON,"[361, 362, 363]",BESS / Energy Park
137,137,135,Braybrooke,SSE DE SOLAR HOLDCO LIMITED,,,0.0,600.0,600.0,31-07-2032,Scoping,Directly Connected,NGET,,a0l8e000000TPSS,Braybrooke (SSE DE SOLAR HOLDCO LIMITED),,,PV
138,138,136,Braybrooke Solar and Battery Connection,Irena BESS LIMITED,Braybrooke (Network Rail) GSP,,0.0,500.0,500.0,31-10-2031,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itZ,Braybrooke Solar and Battery Connection (Irena BESS LIMITED),,,PV
139,139,137,Bredbury,PIVOTED POWER LLP,Bredbury 275kV Substation,,0.0,49.9,49.9,30-10-2023,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZg,Bredbury (PIVOTED POWER LLP),BREDBURY,"[366, 367]",BESS / Energy Park
140,140,138,Breezy Hill Wind Farm,BROCKWELL ENERGY LIMITED,New Cumnock 132kV Substation,,0.0,80.0,80.0,30-04-2028,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005int,Breezy Hill Wind Farm (BROCKWELL ENERGY LIMITED),NEW CUMNOCK,"[2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217]",Wind
141,141,139,Bridgwater (tertiary),BRIDGWATER GREEN LIMITED,Bridgwater 400kV Substation,,0.0,57.0,57.0,31-10-2024,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilP,Bridgwater (tertiary) (BRIDGWATER GREEN LIMITED),BRIDGWATER,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",PV
142,142,140,Bridgwater 2 (tertiary) - New Conn,ENSO GREEN HOLDINGS LIMITED,Bridgwater 400kV Substation,,0.0,54.0,54.0,01-10-2024,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iYj,Bridgwater 2 (tertiary) - New Conn (ENSO GREEN HOLDINGS LIMITED),BRIDGWATER,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",BESS / Energy Park
143,143,141,Brigg,CENTRICA BRIGG LIMITED,Keadby 400kV Substation,,99.0,0.0,99.0,10-01-2024,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iUy,Brigg (CENTRICA BRIGG LIMITED),KEADBY,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",CCGT/CHP/Biomass
144,144,142,Broadditch BESS,Harmony BD Ltd,Northfleet East 132kV,,0.0,11.58,11.58,30-12-2022,Under Construction/Commissioning,Embedded,NGET,Energy Storage System,a0l4L0000005iTb,Broadditch BESS (Harmony BD Ltd),NORTHFLEET EAST,"[2253, 2254]",BESS / Energy Park
145,145,143,Broadshore Offshore Wind Farm,BLUEFLOAT ENERGY UK HOLDINGS LIMITED,New Deer 2 400kV Substation,,0.0,900.0,900.0,31-10-2033,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005itd,Broadshore Offshore Wind Farm (BLUEFLOAT ENERGY UK HOLDINGS LIMITED),NEW DEER,"[2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225]",Wind
146,146,144,Broken Cross Windfarm,BROKEN CROSS WIND FARM LIMITED,Broken Cross Windfarm,,0.0,48.0,48.0,30-09-2023,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ilQ,Broken Cross Windfarm (BROKEN CROSS WIND FARM LIMITED),BROKEN CROSS,"[426, 427, 428, 429]",Wind
147,147,145,Brook Farm BESS,Brook Farm Energy Storage Limited,Bramford GSP,,0.0,49.9,49.9,25-09-2022,Under Construction/Commissioning,Embedded,NGET,Energy Storage System,a0l4L0000005iWe,Brook Farm BESS (Brook Farm Energy Storage Limited),BRAMFORD,"[355, 356, 357, 358]",BESS / Energy Park
148,148,146,Brownieleys,BROWNIELEYS RENEWABLES LLP,Fiddes GSP,,7.5,0.0,7.5,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVB,Brownieleys (BROWNIELEYS RENEWABLES LLP),FIDDES,"[1258, 1259, 1260, 1261, 1262, 1263]",Wind
149,149,147,Bryn Tilti,RHIWLAS ENERGY PARK LIMITED,Chirk GSP,,0.0,106.0,106.0,04-02-2027,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iXX,Bryn Tilti (RHIWLAS ENERGY PARK LIMITED),,,Wind
150,150,148,Buchan 01 Offshore Wind Farm,BAYWA R.E. UK LIMITED,,,0.0,932.0,932.0,31-10-2033,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005izL,Buchan 01 Offshore Wind Farm (BAYWA R.E. UK LIMITED),,,Wind
151,151,149,Builth Wells,ABEREDW ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,133.0,133.0,31-10-2026,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iUH,Builth Wells (ABEREDW ENERGY PARK LIMITED),PONT ABRAHAM,[2439],Wind
152,152,150,Burbo Bank Extension Offshore Wind Farm,BURBO EXTENSION LTD,BURBO BANK EXTENSION OFFSHORE Substation,,258.0,0.0,258.0,10-01-2024,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005ilR,Burbo Bank Extension Offshore Wind Farm (BURBO EXTENSION LTD),,,Wind
153,153,151,Burbo Bank Offshore Wind Farm,ORSTED BURBO (UK) LIMITED,Birkenhead 275kV Substation,,90.0,0.0,90.0,10-01-2024,Built,Embedded,NGET,Energy Storage System; Wind Offshore,a0l4L0000005iS4,Burbo Bank Offshore Wind Farm (ORSTED BURBO (UK) LIMITED),BIRKENHEAD,"[208, 209]",Wind
154,154,152,Burghfield,SSE GENERATION LIMITED,Bramley 400kV Substation,,47.0,0.0,47.0,10-01-2024,Built,Embedded,NGET,Thermal,a0l4L0000005iXn,Burghfield (SSE GENERATION LIMITED),BRAMLEY,"[359, 360]",Other
155,155,153,Burn of Whilk Wind Farm,ENECO BURN OF WHILK LIMITED,Mybster 1 GSP,,22.5,0.0,22.5,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVC,Burn of Whilk Wind Farm (ENECO BURN OF WHILK LIMITED),MYBSTER,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]",Wind
156,156,154,Burwell,ENERGY POWER RESOURCES LIMITED,Burwell GSP,,38.0,0.0,38.0,10-01-2024,Built,Embedded,NGET,Biomass,a0l4L0000005iVD,Burwell (ENERGY POWER RESOURCES LIMITED),BURWELL,"[451, 452]",CCGT/CHP/Biomass
157,157,155,Burwell (Tertiary),PIVOTED POWER LLP,Burwell Main 400kV Substation,,0.0,49.9,49.9,01-11-2022,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixm,Burwell (Tertiary) (PIVOTED POWER LLP),BURWELL,"[451, 452]",BESS / Energy Park
158,158,156,Burwell II (Waterbeach) Solar,BURWELL 11 SOLAR LIMITED,Burwell Main 400kV Substation,,0.0,49.995,49.995,12-05-2023,Awaiting Consents,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixl,Burwell II (Waterbeach) Solar (BURWELL 11 SOLAR LIMITED),BURWELL,"[451, 452]",PV
159,159,157,Bushbury Green Energy Centre,INNOVA RENEWABLES LIMITED,Bushbury GSP,,0.0,480.0,480.0,30-10-2028,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iRT,Bushbury Green Energy Centre (INNOVA RENEWABLES LIMITED),BUSHBURY,"[454, 455]",PV
160,160,158,Bustleholme,PIVOTED POWER LLP,Bustleholm GSP,,0.0,49.9,49.9,31-05-2022,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iZi,Bustleholme (PIVOTED POWER LLP),,,BESS / Energy Park
161,161,159,Cairn Duhie Wind Farm,RENEWABLE ENERGY SYSTEMS LIMITED,Berry Burn GSP,,0.0,67.2,67.2,31-10-2027,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iU6,Cairn Duhie Wind Farm (RENEWABLE ENERGY SYSTEMS LIMITED),BERRY BURN,"[194, 195]",Wind
162,162,160,Cairnmore Hill Wind Farm,RENEWABLE ENERGY SYSTEMS LIMITED,Thurso South GSP,,0.0,36.0,36.0,31-08-2026,Awaiting Consents,Embedded,SHET,Wind Onshore,a0l4L0000005iRL,Cairnmore Hill Wind Farm (RENEWABLE ENERGY SYSTEMS LIMITED),THURSO SOUTH,"[2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845]",Wind
